Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -92.0175      +152.929      +60.9119      +60.9119      
1             1             -94.1261      -32.5613      -126.687      -126.687      
2             2             -99.8585      -30.5151      -130.374      -130.374      
3             3             -84.2541      -32.3767      -116.631      -116.631      
4             4             -109.982      -32.6208      -142.603      -142.603      
5             5             -93.7127      -31.565       -125.278      -125.278      
6             6             -88.2729      -28.8817      -117.155      -117.155      
7             7             -91.7747      -35.2199      -126.995      -126.995      
8             8             -94.8201      -33.8181      -128.638      -128.638      
9             9             -86.5789      -30.2928      -116.872      -116.872      
10            10            -79.0211      -30.8027      -109.824      -109.824      
11            11            -98.6722      -32.8734      -131.546      -131.546      
12            12            -116.025      -36.7358      -152.761      -152.761      
13            13            -113.815      -33.4333      -147.249      -147.249      
14            14            -112.83       -38.101       -150.931      -150.931      
15            15            -102.451      -35.2291      -137.68       -137.68       
16            16            -110.518      -36.9575      -147.475      -147.475      
17            17            -97.1362      -37.6804      -134.817      -134.817      
18            18            -104.959      -36.0541      -141.013      -141.013      
19            19            -92.1255      -39.1828      -131.308      -131.308      
20            20            -99.4096      -37.4822      -136.892      -136.892      
21            21            -103.643      -39.6002      -143.243      -143.243      
22            22            -117.473      -31.9533      -149.427      -149.427      
23            23            -107.427      -37.5451      -144.972      -144.972      
24            24            -116.839      -35.1289      -151.968      -151.968      
25            25            -103.806      -34.9298      -138.736      -138.736      
26            26            -99.6257      -35.5169      -135.143      -135.143      
27            27            -107.384      -36.5793      -143.963      -143.963      
28            28            -98.4586      -37.1036      -135.562      -135.562      
29            29            -120.271      -31.3421      -151.613      -151.613      
30            30            -100.135      -36.3805      -136.515      -136.515      
31            31            -107.692      -35.1489      -142.84       -142.84       
32            32            -104.356      -34.9896      -139.345      -139.345      
33            33            -105.754      -32.6685      -138.422      -138.422      
34            34            -111.02       -35.5524      -146.572      -146.572      
35            35            -104.504      -33.2126      -137.716      -137.716      
36            36            -102.692      -34.0894      -136.782      -136.782      
37            37            -106.193      -33.559       -139.752      -139.752      
38            38            -111.146      -37.23        -148.376      -148.376      
39            39            -105.183      -30.1232      -135.306      -135.306      
40            40            -108.174      -38.7415      -146.915      -146.915      
41            41            -96.2701      -33.2937      -129.564      -129.564      
42            42            -99.3441      -31.2735      -130.618      -130.618      
43            43            -97.0682      -32.8153      -129.883      -129.883      
44            44            -97.8328      -35.3668      -133.2        -133.2        
45            45            -113.386      -30.3086      -143.694      -143.694      
46            46            -95.5211      -32.362       -127.883      -127.883      
47            47            -99.9307      -29.5164      -129.447      -129.447      
48            48            -95.8004      -30.4466      -126.247      -126.247      
49            49            -95.9061      -33.074       -128.98       -128.98       
50            50            -95.196       -31.3239      -126.52       -126.52       
51            51            -93.7194      -31.7707      -125.49       -125.49       
52            52            -98.5085      -33.1553      -131.664      -131.664      
53            53            -100.704      -28.3291      -129.033      -129.033      
54            54            -72.1844      -29.8071      -101.992      -101.992      
55            55            -79.1428      -29.4416      -108.584      -108.584      
56            56            -90.5291      -32.0149      -122.544      -122.544      
57            57            -86.6433      -31.755       -118.398      -118.398      
58            58            -93.2357      -30.1256      -123.361      -123.361      
59            59            -90.1404      -31.1869      -121.327      -121.327      
60            60            -89.6123      -28.5227      -118.135      -118.135      
61            61            -85.8734      -32.102       -117.975      -117.975      
62            62            -87.5245      -31.327       -118.852      -118.852      
63            63            -78.5299      -31.5538      -110.084      -110.084      
64            64            -84.7845      -31.1386      -115.923      -115.923      
65            65            -98.8636      -30.5227      -129.386      -129.386      
66            66            -98.5939      -34.1723      -132.766      -132.766      
67            67            -85.445       -31.9146      -117.36       -117.36       
68            68            -104.242      -31.8364      -136.078      -136.078      
69            69            -93.0904      -33.3065      -126.397      -126.397      
70            70            -107.597      -30.1846      -137.782      -137.782      
71            71            -93.8826      -31.3431      -125.226      -125.226      
72            72            -97.749       -33.2952      -131.044      -131.044      
73            73            -93.592       -31.8706      -125.463      -125.463      
74            74            -92.2413      -28.5928      -120.834      -120.834      
75            75            -70.3734      -31.9804      -102.354      -102.354      
76            76            -84.2672      -32.3818      -116.649      -116.649      
77            77            -85.7303      -32.5855      -118.316      -118.316      
78            78            -75.1964      -33.7797      -108.976      -108.976      
79            79            -84.9577      -27.6554      -112.613      -112.613      
80            80            -83.4042      -30.3118      -113.716      -113.716      
81            81            -51.6556      -26.6523      -78.3079      -78.3079      
82            82            -59.3831      -27.4213      -86.8044      -86.8044      
83            83            -52.6563      -25.7233      -78.3796      -78.3796      
84            84            -42.617       -28.1811      -70.7981      -70.7981      
85            85            -47.1251      -28.1959      -75.321       -75.321       
86            86            -33.0973      -30.22        -63.3173      -63.3173      
87            87            -27.4015      -28.2951      -55.6966      -55.6966      
88            88            -46.9278      -29.0571      -75.9849      -75.9849      
89            89            -59.9439      -29.7573      -89.7012      -89.7012      
90            90            -49.9069      -30.7085      -80.6154      -80.6154      
91            91            -60.9365      -26.9937      -87.9302      -87.9302      
92            92            -54.8071      -28.3627      -83.1698      -83.1698      
93            93            -70.7511      -31.1745      -101.926      -101.926      
94            94            -94.6543      -33.8719      -128.526      -128.526      
95            95            -46.438       -28.1971      -74.6351      -74.6351      
96            96            -58.6744      -31.1828      -89.8572      -89.8572      
97            97            -63.9243      -27.8501      -91.7744      -91.7744      
98            98            -64.4527      -31.9642      -96.4169      -96.4169      
99            99            -73.8974      -33.6471      -107.544      -107.544      
100           100           -79.8786      -33.1771      -113.056      -113.056      
101           101           -88.1402      -36.983       -125.123      -125.123      
