#Frame     end-to-end
       1      15.3199
       2      15.8278
       3      14.0957
       4      14.0792
       5      14.5791
       6      15.4008
       7      16.6477
       8      16.2253
       9      16.8739
      10      16.8710
      11      17.1133
      12      16.2764
      13      17.3836
      14      18.1949
      15      16.4762
      16      18.5934
      17      18.4712
      18      18.4505
      19      18.7071
      20      19.1340
      21      19.8296
      22      19.5117
      23      22.1312
      24      21.7329
      25      20.4550
      26      20.6994
      27      21.7528
      28      21.4671
      29      21.6478
      30      20.8348
      31      21.2271
      32      21.2229
      33      21.1906
      34      20.5989
      35      19.7298
      36      18.5678
      37      19.3875
      38      19.9247
      39      19.3036
      40      19.2743
      41      21.2152
      42      21.3747
      43      22.4081
      44      21.2573
      45      22.2005
      46      21.5720
      47      23.8233
      48      24.2010
      49      24.6886
      50      24.9001
      51      24.3748
      52      25.5668
      53      24.8073
      54      26.1600
      55      26.5179
      56      25.6806
      57      26.5281
      58      27.8705
      59      28.7067
      60      30.1127
      61      30.4559
      62      31.6048
      63      29.9341
      64      30.8127
      65      29.8450
      66      29.4681
      67      28.1281
      68      28.4747
      69      28.3779
      70      28.0743
      71      28.3571
      72      28.9224
      73      29.7094
      74      30.6269
      75      31.0614
      76      30.0885
      77      30.2242
      78      28.5673
      79      29.3839
      80      28.5534
      81      27.9874
      82      27.4555
      83      26.8555
      84      27.4558
      85      26.4304
      86      27.3695
      87      26.6571
      88      27.4451
      89      27.1862
      90      26.1246
      91      27.0985
      92      27.2470
      93      27.9003
      94      26.6335
      95      26.3450
      96      26.6217
      97      26.3099
      98      25.8003
      99      27.7019
     100      26.1050
     101      26.0330
     102      25.1376
     103      24.6595
     104      25.3108
     105      24.1703
     106      25.9533
     107      24.8780
     108      23.3186
     109      24.6993
     110      23.3040
     111      22.0905
     112      23.2298
     113      23.7690
     114      23.6950
     115      23.1794
     116      22.4881
     117      23.2784
     118      23.8385
     119      23.6183
     120      24.9045
     121      26.1473
     122      26.7462
     123      27.1065
     124      26.8418
     125      26.6360
     126      25.6593
     127      25.8313
     128      24.2489
     129      23.5429
     130      22.7393
     131      21.7603
     132      21.8693
     133      21.7045
     134      21.3500
     135      21.5424
     136      21.4363
     137      22.1774
     138      20.8709
     139      20.9068
     140      20.3535
     141      22.2426
     142      21.8910
     143      20.5999
     144      18.5334
     145      17.5873
     146      17.1820
     147      18.0899
     148      17.9875
     149      19.1154
     150      18.5886
     151      19.0433
     152      18.5542
     153      17.8683
     154      17.7596
     155      18.3893
     156      20.4486
     157      19.3351
     158      19.3608
     159      20.6498
     160      19.6402
     161      20.2161
     162      20.5014
     163      21.6799
     164      21.0369
     165      20.4646
     166      19.5349
     167      18.8437
     168      20.0133
     169      19.7160
     170      20.2872
     171      20.2570
     172      19.1406
     173      18.7855
     174      18.5093
     175      18.3408
     176      19.3820
     177      17.5925
     178      18.0424
     179      17.9076
     180      17.6199
     181      17.4554
     182      17.4188
     183      17.4682
     184      17.8644
     185      17.2862
     186      18.4689
     187      18.2000
     188      18.5615
     189      18.2758
     190      19.7812
     191      20.8991
     192      21.8506
     193      21.7643
     194      20.9348
     195      19.6452
     196      20.4226
     197      20.6219
     198      21.5035
     199      19.7498
     200      19.6176
     201      20.4917
     202      20.7040
     203      19.8654
     204      20.4260
     205      21.1353
     206      21.5843
     207      21.7898
     208      23.0060
     209      22.8288
     210      22.5439
     211      21.2689
     212      21.6011
     213      20.3899
     214      20.0528
     215      19.4447
     216      20.4013
     217      20.2106
     218      20.8733
     219      20.1528
     220      20.3024
     221      21.4863
     222      23.7581
     223      23.3603
     224      23.6693
     225      24.4585
     226      24.2629
     227      24.2743
     228      23.2931
     229      23.0514
     230      23.1906
     231      22.7890
     232      22.1443
     233      23.8625
     234      27.1625
     235      28.5993
     236      29.2681
     237      32.0821
     238      31.9792
     239      30.5457
     240      29.6044
     241      29.0914
     242      28.7090
     243      28.2913
     244      27.8200
     245      27.1227
     246      27.3659
     247      26.0207
     248      26.1670
     249      26.7774
     250      25.7351
     251      24.8362
     252      25.5366
     253      24.6887
     254      25.5680
     255      24.5563
     256      24.5320
     257      23.9073
     258      23.1659
     259      22.2718
     260      22.3582
     261      22.6342
     262      20.6656
     263      20.9735
     264      21.7539
     265      21.6157
     266      21.9400
     267      21.5969
     268      20.0094
     269      20.9858
     270      20.9411
     271      19.8057
     272      19.6803
     273      19.8575
     274      18.3743
     275      19.5684
     276      20.0732
     277      20.3936
     278      20.7693
     279      21.8074
     280      21.6134
     281      22.1385
     282      23.0577
     283      22.6803
     284      23.9991
     285      24.1750
     286      22.9539
     287      23.5465
     288      22.6934
     289      22.7471
     290      22.9742
     291      23.6636
     292      24.1887
     293      24.3915
     294      24.4451
     295      24.6850
     296      24.5244
