Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -92.4086      +246.142      +153.733      +153.733      
1             1             -20.0059      -13.3433      -33.3492      -33.3492      
2             2             -22.5108      -12.9364      -35.4472      -35.4472      
3             3             -27.6899      -12.7592      -40.4491      -40.4491      
4             4             -22.8882      -13.6628      -36.551       -36.551       
5             5             -29.7355      -15.5466      -45.2821      -45.2821      
6             6             -19.8368      -13.309       -33.1458      -33.1458      
7             7             -23.1816      -12.1094      -35.291       -35.291       
8             8             -39.2836      -13.9766      -53.2602      -53.2602      
9             9             -48.7242      -12.5566      -61.2808      -61.2808      
10            10            -41.9881      -11.5185      -53.5066      -53.5066      
11            11            -32.7072      -13.0342      -45.7414      -45.7414      
12            12            -42.1116      -12.4124      -54.524       -54.524       
13            13            -35.4347      -11.7332      -47.1679      -47.1679      
14            14            -26.4286      -11.1009      -37.5295      -37.5295      
15            15            -40.479       -14.1153      -54.5943      -54.5943      
16            16            -30.4034      -9.1129       -39.5163      -39.5163      
17            17            -14.5948      -8.3077       -22.9025      -22.9025      
18            18            -21.9434      -7.5566       -29.5         -29.5         
19            19            -17.8128      -9.0001       -26.8129      -26.8129      
20            20            -6.768        -8.8545       -15.6225      -15.6225      
21            21            -3.7766       -6.6161       -10.3927      -10.3927      
22            22            -4.6358       -5.6043       -10.2401      -10.2401      
23            23            -6.6176       -4.4791       -11.0967      -11.0967      
24            24            -5.5662       -6.3207       -11.8869      -11.8869      
25            25            -5.3048       -6.6228       -11.9276      -11.9276      
26            26            -3.7403       -7.0062       -10.7465      -10.7465      
27            27            -4.603        -6.7252       -11.3282      -11.3282      
28            28            -6.7482       -6.3036       -13.0518      -13.0518      
29            29            -3.3629       -6.1839       -9.5468       -9.5468       
30            30            -5.0457       -6.6758       -11.7215      -11.7215      
31            31            -5.9329       -6.569        -12.5019      -12.5019      
32            32            -6.9025       -5.8864       -12.7889      -12.7889      
33            33            -3.6978       -5.5089       -9.2067       -9.2067       
34            34            -8.3649       -6.7073       -15.0722      -15.0722      
35            35            -8.7466       -6.9935       -15.7401      -15.7401      
36            36            -6.8146       -4.7886       -11.6032      -11.6032      
37            37            -6.7694       -6.1542       -12.9236      -12.9236      
38            38            -9.9139       -4.8298       -14.7437      -14.7437      
39            39            -18.6978      -6.4596       -25.1574      -25.1574      
40            40            -15.636       -5.5207       -21.1567      -21.1567      
41            41            -14.3216      -6.0288       -20.3504      -20.3504      
42            42            -16.681       -6.0178       -22.6988      -22.6988      
43            43            -14.7636      -5.8625       -20.6261      -20.6261      
44            44            -17.5068      -8.6627       -26.1695      -26.1695      
45            45            -18.5754      -6.9226       -25.498       -25.498       
46            46            -14.5661      -5.5275       -20.0936      -20.0936      
47            47            -14.131       -6.4854       -20.6164      -20.6164      
48            48            -9.5445       -6.6918       -16.2363      -16.2363      
49            49            -17.4528      -5.8798       -23.3326      -23.3326      
50            50            -21.2997      -6.5913       -27.891       -27.891       
51            51            -19.4134      -6.771        -26.1844      -26.1844      
52            52            -28.0612      -8.8278       -36.889       -36.889       
53            53            -38.5513      -7.7179       -46.2692      -46.2692      
54            54            -37.2247      -7.8426       -45.0673      -45.0673      
55            55            -31.1112      -7.9879       -39.0991      -39.0991      
56            56            -39.8449      -8.4263       -48.2712      -48.2712      
57            57            -33.5173      -6.5387       -40.056       -40.056       
58            58            -32.0002      -8.2693       -40.2695      -40.2695      
59            59            -27.439       -7.189        -34.628       -34.628       
60            60            -32.2802      -7.9634       -40.2436      -40.2436      
61            61            -37.5519      -7.3471       -44.899       -44.899       
62            62            -37.2155      -10.3771      -47.5926      -47.5926      
63            63            -29.8388      -9.3641       -39.2029      -39.2029      
64            64            -19.7153      -11.4726      -31.1879      -31.1879      
65            65            -14.2891      -11.653       -25.9421      -25.9421      
66            66            -0.286        -11.1737      -11.4597      -11.4597      
67            67            -6.9256       -11.4574      -18.383       -18.383       
68            68            +0.3027       -8.1136       -7.8109       -7.8109       
69            69            +2.8323       -11.5358      -8.7035       -8.7035       
70            70            -0.8199       -11.9872      -12.8071      -12.8071      
71            71            -0.5443       -11.0458      -11.5901      -11.5901      
72            72            -18.8437      -12.0142      -30.8579      -30.8579      
73            73            -39.0135      -15.6625      -54.676       -54.676       
74            74            -42.2323      -15.0653      -57.2976      -57.2976      
75            75            -52.258       -15.6388      -67.8968      -67.8968      
76            76            -64.3307      -18.8508      -83.1815      -83.1815      
77            77            -81.3138      -19.7736      -101.087      -101.087      
78            78            -81.224       -23.2217      -104.446      -104.446      
79            79            -86.268       -20.4751      -106.743      -106.743      
80            80            -86.6634      -19.8326      -106.496      -106.496      
81            81            -79.802       -20.9121      -100.714      -100.714      
82            82            -94.6439      -22.7256      -117.37       -117.37       
83            83            -92.184       -20.5666      -112.751      -112.751      
84            84            -92.9967      -22.8912      -115.888      -115.888      
85            85            -74.4953      -19.6489      -94.1442      -94.1442      
86            86            -83.4414      -20.0346      -103.476      -103.476      
87            87            -84.7871      -15.913       -100.7        -100.7        
88            88            -75.5686      -19.1942      -94.7628      -94.7628      
89            89            -77.5852      -15.8483      -93.4335      -93.4335      
90            90            -90.842       -14.1055      -104.947      -104.947      
91            91            -88.9335      -17.5946      -106.528      -106.528      
92            92            -92.1874      -19.1335      -111.321      -111.321      
93            93            -94.0329      -20.2617      -114.295      -114.295      
94            94            -98.4433      -19.3835      -117.827      -117.827      
95            95            -97.5027      -19.3036      -116.806      -116.806      
96            96            -99.9922      -19.3732      -119.365      -119.365      
97            97            -109.654      -19.9171      -129.571      -129.571      
98            98            -103.783      -19.3021      -123.085      -123.085      
99            99            -98.495       -18.5201      -117.015      -117.015      
100           100           -95.5716      -19.3504      -114.922      -114.922      
101           101           -95.4326      -20.7815      -116.214      -116.214      
102           102           -100.032      -16.6001      -116.632      -116.632      
103           103           -94.8619      -17.2146      -112.077      -112.077      
104           104           -83.2208      -17.2073      -100.428      -100.428      
105           105           -81.675       -15.5394      -97.2144      -97.2144      
106           106           -89.4033      -19.0298      -108.433      -108.433      
107           107           -92.0223      -17.2923      -109.315      -109.315      
108           108           -97.3426      -15.5643      -112.907      -112.907      
109           109           -99.3596      -13.993       -113.353      -113.353      
110           110           -103.301      -16.3563      -119.657      -119.657      
111           111           -94.6517      -18.8086      -113.46       -113.46       
112           112           -78.2383      -13.2846      -91.5229      -91.5229      
113           113           -77.9366      -14.3639      -92.3005      -92.3005      
114           114           -78.2096      -11.7598      -89.9694      -89.9694      
115           115           -83.9309      -10.89        -94.8209      -94.8209      
116           116           -102.591      -13.9337      -116.525      -116.525      
117           117           -97.6769      -16.2609      -113.938      -113.938      
118           118           -108.701      -12.7979      -121.499      -121.499      
119           119           -105.996      -12.7502      -118.746      -118.746      
120           120           -91.0702      -11.5389      -102.609      -102.609      
121           121           -99.2126      -15.4658      -114.678      -114.678      
122           122           -75.8043      -10.7673      -86.5716      -86.5716      
123           123           -81.504       -12.3614      -93.8654      -93.8654      
124           124           -93.7415      -12.1722      -105.914      -105.914      
125           125           -87.5108      -13.6219      -101.133      -101.133      
126           126           -77.5534      -11.4814      -89.0348      -89.0348      
127           127           -65.6151      -4.5116       -70.1267      -70.1267      
128           128           -87.3146      -11.616       -98.9306      -98.9306      
129           129           -103.484      -13.2682      -116.752      -116.752      
130           130           -88.2182      -12.3018      -100.52       -100.52       
131           131           -85.7186      -12.7045      -98.4231      -98.4231      
132           132           -90.7099      -12.9242      -103.634      -103.634      
133           133           -80.9498      -14.1073      -95.0571      -95.0571      
134           134           -79.3344      -14.3753      -93.7097      -93.7097      
135           135           -89.3083      -15.4184      -104.727      -104.727      
136           136           -75.0343      -13.114       -88.1483      -88.1483      
137           137           -81.9297      -17.1302      -99.0599      -99.0599      
138           138           -72.9709      -13.4671      -86.438       -86.438       
139           139           -94.9657      -16.2279      -111.194      -111.194      
140           140           -61.3272      -15.3566      -76.6838      -76.6838      
141           141           -76.2502      -14.2172      -90.4674      -90.4674      
142           142           -64.3354      -9.3009       -73.6363      -73.6363      
143           143           -64.0561      -12.1452      -76.2013      -76.2013      
144           144           -72.4987      -12.4038      -84.9025      -84.9025      
145           145           -66.4621      -9.1137       -75.5758      -75.5758      
146           146           -70.3166      -10.5625      -80.8791      -80.8791      
147           147           -57.3371      -8.5438       -65.8809      -65.8809      
148           148           -55.0723      -9.5708       -64.6431      -64.6431      
149           149           -56.4469      -9.8338       -66.2807      -66.2807      
150           150           -49.6153      -8.954        -58.5693      -58.5693      
151           151           -25.8051      -6.7431       -32.5482      -32.5482      
152           152           -16.0056      -4.0322       -20.0378      -20.0378      
153           153           -22.4427      -6.8185       -29.2612      -29.2612      
154           154           -11.5213      -6.1101       -17.6314      -17.6314      
155           155           -14.4573      -5.618        -20.0753      -20.0753      
156           156           -5.1186       -2.9744       -8.093        -8.093        
157           157           -4.1493       -3.6501       -7.7994       -7.7994       
158           158           -5.3066       -4.2215       -9.5281       -9.5281       
159           159           -6.7029       -4.5698       -11.2727      -11.2727      
160           160           -7.8334       -4.0915       -11.9249      -11.9249      
161           161           +0.0998       -4.6205       -4.5207       -4.5207       
162           162           +3.303        -4.6966       -1.3936       -1.3936       
163           163           +1.0623       -3.0471       -1.9848       -1.9848       
164           164           -4.9984       -4.5508       -9.5492       -9.5492       
165           165           -2.4991       -5.0821       -7.5812       -7.5812       
166           166           -3.6587       -3.6861       -7.3448       -7.3448       
167           167           -1.6106       -3.7885       -5.3991       -5.3991       
168           168           +0.1865       -3.4646       -3.2781       -3.2781       
169           169           -1.8654       -2.652        -4.5174       -4.5174       
170           170           +0.2311       -5.6637       -5.4326       -5.4326       
171           171           -2.0477       -3.4273       -5.475        -5.475        
172           172           -0.9013       -5.7544       -6.6557       -6.6557       
173           173           +0.3091       -4.2657       -3.9566       -3.9566       
174           174           +1.1347       -5.8757       -4.741        -4.741        
175           175           -7.7835       -3.3971       -11.1806      -11.1806      
176           176           -7.4982       -3.3174       -10.8156      -10.8156      
177           177           -2.8092       -3.816        -6.6252       -6.6252       
178           178           -0.0279       -5.0776       -5.1055       -5.1055       
179           179           -2.3542       -4.6096       -6.9638       -6.9638       
180           180           -0.6188       -5.9663       -6.5851       -6.5851       
181           181           +4.9902       -3.9939       +0.9963       +0.9963       
182           182           -2.6592       -4.0972       -6.7564       -6.7564       
183           183           -0.7727       -5.1709       -5.9436       -5.9436       
184           184           -0.3806       -5.1271       -5.5077       -5.5077       
185           185           +4.9862       -2.8747       +2.1115       +2.1115       
186           186           +1.3335       -2.4691       -1.1356       -1.1356       
187           187           -1.3691       -3.0388       -4.4079       -4.4079       
188           188           +2.7986       -1.7004       +1.0982       +1.0982       
189           189           +2.2022       -2.0496       +0.1526       +0.1526       
190           190           +2.5092       -2.4727       +0.0365       +0.0365       
191           191           +0.3198       -4.3054       -3.9856       -3.9856       
192           192           +0.9999       -5.2331       -4.2332       -4.2332       
193           193           +1.3361       -4.785        -3.4489       -3.4489       
194           194           +0.9444       -5.975        -5.0306       -5.0306       
195           195           +3.1242       -5.4486       -2.3244       -2.3244       
196           196           +5.3898       -4.725        +0.6648       +0.6648       
197           197           +4.3207       -5.9785       -1.6578       -1.6578       
198           198           -3.3278       -3.9977       -7.3255       -7.3255       
199           199           -4.1493       -3.0718       -7.2211       -7.2211       
200           200           -7.5354       -3.1076       -10.643       -10.643       
201           201           -13.2379      -2.5935       -15.8314      -15.8314      
202           202           -10.293       -2.8151       -13.1081      -13.1081      
203           203           -15.4117      -2.4771       -17.8888      -17.8888      
204           204           -21.2765      -4.2228       -25.4993      -25.4993      
205           205           -30.5617      -3.7778       -34.3395      -34.3395      
206           206           -42.1448      -4.789        -46.9338      -46.9338      
207           207           -38.3104      -4.5637       -42.8741      -42.8741      
208           208           -59.0102      -5.2533       -64.2635      -64.2635      
209           209           -36.9313      -4.3531       -41.2844      -41.2844      
210           210           -41.8419      -4.2117       -46.0536      -46.0536      
211           211           -55.371       -7.1582       -62.5292      -62.5292      
212           212           -57.1527      -7.364        -64.5167      -64.5167      
213           213           -59.4361      -5.6122       -65.0483      -65.0483      
214           214           -54.4536      -5.7328       -60.1864      -60.1864      
215           215           -49.2506      -5.9648       -55.2154      -55.2154      
216           216           -47.7061      -5.3919       -53.098       -53.098       
217           217           -55.9249      -6.8327       -62.7576      -62.7576      
218           218           -55.6054      -6.3141       -61.9195      -61.9195      
219           219           -38.5291      -6.8208       -45.3499      -45.3499      
220           220           -49.3032      -7.4103       -56.7135      -56.7135      
221           221           -55.3554      -6.049        -61.4044      -61.4044      
222           222           -46.772       -6.3846       -53.1566      -53.1566      
223           223           -38.5489      -6.0525       -44.6014      -44.6014      
224           224           -38.0835      -7.0518       -45.1353      -45.1353      
225           225           -42.1407      -6.1565       -48.2972      -48.2972      
226           226           -38.107       -7.5139       -45.6209      -45.6209      
227           227           -41.2821      -7.2586       -48.5407      -48.5407      
228           228           -46.3695      -7.1164       -53.4859      -53.4859      
229           229           -39.7457      -6.8123       -46.558       -46.558       
230           230           -41.3786      -6.0714       -47.45        -47.45        
231           231           -49.023       -7.3371       -56.3601      -56.3601      
232           232           -31.3499      -6.2738       -37.6237      -37.6237      
233           233           -40.5101      -6.6431       -47.1532      -47.1532      
234           234           -43.6609      -7.7897       -51.4506      -51.4506      
235           235           -29.0316      -5.4718       -34.5034      -34.5034      
236           236           -27.3599      -5.8255       -33.1854      -33.1854      
237           237           -26.3177      -5.9406       -32.2583      -32.2583      
