Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -92.4086      +246.142      +153.733      +153.733      
1             1             -37.527       -15.4747      -53.0017      -53.0017      
2             2             -25.3271      -10.9149      -36.242       -36.242       
3             3             -31.6166      -15.2428      -46.8594      -46.8594      
4             4             -23.3115      -14.9822      -38.2937      -38.2937      
5             5             -20.6913      -12.8197      -33.511       -33.511       
6             6             -13.5601      -12.3342      -25.8943      -25.8943      
7             7             -16.2285      -13.9841      -30.2126      -30.2126      
8             8             -11.0689      -13.4908      -24.5597      -24.5597      
9             9             -17.2146      -15.0112      -32.2258      -32.2258      
10            10            -17.6522      -16.384       -34.0362      -34.0362      
11            11            -14.5341      -17.0317      -31.5658      -31.5658      
12            12            -6.986        -15.2631      -22.2491      -22.2491      
13            13            -6.3866       -14.8749      -21.2615      -21.2615      
14            14            -6.1914       -12.5232      -18.7146      -18.7146      
15            15            +5.0344       -16.5686      -11.5342      -11.5342      
16            16            -2.9182       -9.1342       -12.0524      -12.0524      
17            17            -4.9113       -14.5923      -19.5036      -19.5036      
18            18            -16.24        -13.2358      -29.4758      -29.4758      
19            19            -17.9206      -12.0991      -30.0197      -30.0197      
20            20            -13.5913      -13.7856      -27.3769      -27.3769      
21            21            -15.4555      -12.4558      -27.9113      -27.9113      
22            22            -16.4598      -13.1002      -29.56        -29.56        
23            23            -17.3832      -13.5374      -30.9206      -30.9206      
24            24            -16.6683      -13.7837      -30.452       -30.452       
25            25            -17.26        -13.2289      -30.4889      -30.4889      
26            26            -15.9417      -13.1498      -29.0915      -29.0915      
27            27            -17.1076      -12.0865      -29.1941      -29.1941      
28            28            -19.7663      -11.3833      -31.1496      -31.1496      
29            29            -18.186       -14.6621      -32.8481      -32.8481      
30            30            -19.1133      -13.4205      -32.5338      -32.5338      
31            31            -22.8703      -15.8262      -38.6965      -38.6965      
32            32            -22.7241      -15.5595      -38.2836      -38.2836      
33            33            -26.9857      -17.08        -44.0657      -44.0657      
34            34            -13.9417      -16.1814      -30.1231      -30.1231      
35            35            -14.0298      -17.4574      -31.4872      -31.4872      
36            36            -19.7218      -17.9564      -37.6782      -37.6782      
37            37            -17.6123      -16.7105      -34.3228      -34.3228      
38            38            -15.9795      -12.7642      -28.7437      -28.7437      
39            39            -17.2552      -17.5399      -34.7951      -34.7951      
40            40            -17.4668      -19.6841      -37.1509      -37.1509      
41            41            -12.2421      -13.6095      -25.8516      -25.8516      
42            42            -21.0636      -12.6362      -33.6998      -33.6998      
43            43            -19.3285      -13.2004      -32.5289      -32.5289      
44            44            -17.2419      -13.5741      -30.816       -30.816       
45            45            -19.1537      -11.9154      -31.0691      -31.0691      
46            46            -20.3019      -16.499       -36.8009      -36.8009      
47            47            -17.9824      -15.5973      -33.5797      -33.5797      
48            48            -14.2819      -12.863       -27.1449      -27.1449      
49            49            -10.6839      -12.8747      -23.5586      -23.5586      
50            50            -11.9643      -13.7584      -25.7227      -25.7227      
51            51            -20.1473      -12.9057      -33.053       -33.053       
52            52            -19.9805      -13.7034      -33.6839      -33.6839      
53            53            -22.6958      -13.0141      -35.7099      -35.7099      
54            54            -18.4353      -12.6654      -31.1007      -31.1007      
55            55            -15.97        -11.4669      -27.4369      -27.4369      
56            56            -15.9626      -13.5493      -29.5119      -29.5119      
57            57            -23.9578      -15.696       -39.6538      -39.6538      
58            58            -33.1955      -12.8814      -46.0769      -46.0769      
59            59            -28.6108      -15.0927      -43.7035      -43.7035      
60            60            -24.5513      -14.5225      -39.0738      -39.0738      
61            61            -33.2612      -13.1088      -46.37        -46.37        
62            62            -22.4023      -15.1592      -37.5615      -37.5615      
63            63            -22.5214      -14.2216      -36.743       -36.743       
64            64            -21.3         -16.4945      -37.7945      -37.7945      
65            65            -25.1778      -14.1979      -39.3757      -39.3757      
66            66            -23.0293      -15.2645      -38.2938      -38.2938      
67            67            -29.7419      -13.0288      -42.7707      -42.7707      
68            68            -15.1868      -14.3777      -29.5645      -29.5645      
69            69            -17.528       -13.2499      -30.7779      -30.7779      
70            70            -17.7183      -13.9307      -31.649       -31.649       
71            71            -16.4547      -11.7234      -28.1781      -28.1781      
72            72            -21.1431      -14.4445      -35.5876      -35.5876      
73            73            -24.5169      -13.1358      -37.6527      -37.6527      
74            74            -20.6606      -12.6131      -33.2737      -33.2737      
75            75            -17.0919      -11.1119      -28.2038      -28.2038      
76            76            -16.3804      -13.1526      -29.533       -29.533       
77            77            -14.2325      -13.6861      -27.9186      -27.9186      
78            78            -20.1804      -13.4948      -33.6752      -33.6752      
79            79            -13.9504      -10.823       -24.7734      -24.7734      
80            80            -6.192        -10.5027      -16.6947      -16.6947      
81            81            -8.5873       -10.1875      -18.7748      -18.7748      
82            82            -7.9193       -8.0803       -15.9996      -15.9996      
83            83            -4.4845       -6.1914       -10.6759      -10.6759      
84            84            -7.0458       -8.0485       -15.0943      -15.0943      
85            85            -8.7013       -9.1671       -17.8684      -17.8684      
86            86            -10.9599      -9.9354       -20.8953      -20.8953      
87            87            -6.06         -8.8527       -14.9127      -14.9127      
88            88            -6.98         -9.1097       -16.0897      -16.0897      
89            89            -5.1522       -7.9644       -13.1166      -13.1166      
90            90            -2.1648       -6.2154       -8.3802       -8.3802       
91            91            -0.5498       -6.5882       -7.138        -7.138        
92            92            -1.8731       -8.2296       -10.1027      -10.1027      
93            93            -1.4041       -6.3816       -7.7857       -7.7857       
94            94            -4.8403       -8.6292       -13.4695      -13.4695      
95            95            -2.5214       -7.894        -10.4154      -10.4154      
96            96            +0.0515       -7.3298       -7.2783       -7.2783       
97            97            -1.518        -8.5036       -10.0216      -10.0216      
98            98            +0.5725       -6.9095       -6.337        -6.337        
99            99            -2.0141       -7.5368       -9.5509       -9.5509       
100           100           -0.6775       -7.8262       -8.5037       -8.5037       
101           101           -0.703        -5.7088       -6.4118       -6.4118       
102           102           -1.4718       -7.6068       -9.0786       -9.0786       
103           103           -2.0157       -8.137        -10.1527      -10.1527      
104           104           -4.5932       -8.1636       -12.7568      -12.7568      
105           105           -1.2591       -7.7426       -9.0017       -9.0017       
106           106           -2.1984       -7.1373       -9.3357       -9.3357       
107           107           -1.1972       -5.9959       -7.1931       -7.1931       
108           108           -3.1179       -8.1287       -11.2466      -11.2466      
109           109           -3.0107       -7.9282       -10.9389      -10.9389      
110           110           -0.5033       -8.5021       -9.0054       -9.0054       
111           111           -3.1212       -7.33         -10.4512      -10.4512      
112           112           -2.6102       -6.6336       -9.2438       -9.2438       
113           113           +1.109        -6.8274       -5.7184       -5.7184       
114           114           -2.4786       -5.8865       -8.3651       -8.3651       
115           115           -2.9325       -6.7753       -9.7078       -9.7078       
116           116           -1.4759       -7.3658       -8.8417       -8.8417       
117           117           -0.2624       -6.0037       -6.2661       -6.2661       
118           118           +0.3511       -6.6365       -6.2854       -6.2854       
119           119           -0.0798       -7.9143       -7.9941       -7.9941       
120           120           -3.3493       -5.9615       -9.3108       -9.3108       
121           121           -2.8714       -5.5843       -8.4557       -8.4557       
122           122           +2.1224       -6.7425       -4.6201       -4.6201       
123           123           -1.4467       -7.7166       -9.1633       -9.1633       
124           124           -1.1914       -7.9605       -9.1519       -9.1519       
125           125           -0.7864       -7.378        -8.1644       -8.1644       
126           126           -2.3361       -7.5225       -9.8586       -9.8586       
127           127           -2.5986       -7.5057       -10.1043      -10.1043      
128           128           -1.8683       -4.6511       -6.5194       -6.5194       
129           129           -3.1985       -5.1794       -8.3779       -8.3779       
130           130           -3.1564       -6.2826       -9.439        -9.439        
131           131           -0.0475       -6.3066       -6.3541       -6.3541       
132           132           -0.1624       -8.1295       -8.2919       -8.2919       
133           133           -3.1126       -5.4141       -8.5267       -8.5267       
