Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -92.4086      +246.142      +153.733      +153.733      
1             1             -40.1074      -14.955       -55.0624      -55.0624      
2             2             -49.7293      -16.0672      -65.7965      -65.7965      
3             3             -49.8557      -18.7192      -68.5749      -68.5749      
4             4             -69.2045      -17.3268      -86.5313      -86.5313      
5             5             -54.0721      -17.5099      -71.582       -71.582       
6             6             -41.2463      -19.2982      -60.5445      -60.5445      
7             7             -44.3264      -19.6159      -63.9423      -63.9423      
8             8             -39.6371      -18.9668      -58.6039      -58.6039      
9             9             -42.4194      -19.2323      -61.6517      -61.6517      
10            10            -31.5443      -16.8267      -48.371       -48.371       
11            11            -38.3017      -18.9635      -57.2652      -57.2652      
12            12            -36.7559      -18.1287      -54.8846      -54.8846      
13            13            -29.0508      -15.4094      -44.4602      -44.4602      
14            14            -24.5939      -17.1046      -41.6985      -41.6985      
15            15            -42.4918      -16.9932      -59.485       -59.485       
16            16            -16.6458      -14.2229      -30.8687      -30.8687      
17            17            -31.3917      -17.0723      -48.464       -48.464       
18            18            -34.0613      -18.0369      -52.0982      -52.0982      
19            19            -42.0807      -19.8858      -61.9665      -61.9665      
20            20            -35.0937      -19.0126      -54.1063      -54.1063      
21            21            -28.3378      -18.0755      -46.4133      -46.4133      
22            22            -15.1808      -17.4829      -32.6637      -32.6637      
23            23            -8.7797       -16.0289      -24.8086      -24.8086      
24            24            -11.2896      -15.5736      -26.8632      -26.8632      
25            25            -19.7773      -14.4745      -34.2518      -34.2518      
26            26            -13.1477      -12.0774      -25.2251      -25.2251      
27            27            -12.8655      -14.3898      -27.2553      -27.2553      
28            28            -13.8764      -14.8359      -28.7123      -28.7123      
29            29            -6.2524       -11.4312      -17.6836      -17.6836      
30            30            -9.6621       -13.2508      -22.9129      -22.9129      
31            31            -10.6636      -13.5167      -24.1803      -24.1803      
32            32            -8.7532       -15.602       -24.3552      -24.3552      
33            33            -6.8874       -16.9858      -23.8732      -23.8732      
34            34            -15.7549      -11.1122      -26.8671      -26.8671      
35            35            -14.3413      -17.0452      -31.3865      -31.3865      
36            36            -13.9679      -17.487       -31.4549      -31.4549      
37            37            +2.6014       -18.6621      -16.0607      -16.0607      
38            38            -3.3599       -16.9694      -20.3293      -20.3293      
39            39            +1.4298       -16.4631      -15.0333      -15.0333      
40            40            -0.866        -18.1518      -19.0178      -19.0178      
41            41            -3.1739       -19.6414      -22.8153      -22.8153      
42            42            -3.1909       -14.5718      -17.7627      -17.7627      
43            43            -1.0133       -18.6084      -19.6217      -19.6217      
44            44            -7.6333       -20.3225      -27.9558      -27.9558      
45            45            -4.8788       -20.3639      -25.2427      -25.2427      
46            46            -2.1506       -19.3549      -21.5055      -21.5055      
47            47            +2.4418       -16.4951      -14.0533      -14.0533      
48            48            -0.0184       -17.8574      -17.8758      -17.8758      
49            49            +3.1136       -21.4931      -18.3795      -18.3795      
50            50            +7.043        -20.7952      -13.7522      -13.7522      
51            51            +9.9064       -17.4465      -7.5401       -7.5401       
52            52            +4.2093       -18.4453      -14.236       -14.236       
53            53            +3.3377       -18.802       -15.4643      -15.4643      
54            54            +4.0625       -19.3768      -15.3143      -15.3143      
55            55            +2.4599       -22.2622      -19.8023      -19.8023      
56            56            +5.1679       -14.7541      -9.5862       -9.5862       
57            57            +5.9632       -17.5397      -11.5765      -11.5765      
58            58            +6.3564       -16.8616      -10.5052      -10.5052      
59            59            +4.5169       -18.6425      -14.1256      -14.1256      
60            60            +4.785        -16.9451      -12.1601      -12.1601      
61            61            +3.6377       -13.9683      -10.3306      -10.3306      
62            62            +5.1943       -18.2812      -13.0869      -13.0869      
63            63            +8.0992       -14.6895      -6.5903       -6.5903       
64            64            +8.0483       -16.2484      -8.2001       -8.2001       
65            65            +6.7456       -16.6163      -9.8707       -9.8707       
66            66            +4.5428       -16.8828      -12.34        -12.34        
67            67            +8.8256       -19.7073      -10.8817      -10.8817      
68            68            +13.7692      -17.3782      -3.609        -3.609        
69            69            +12.4417      -17.3935      -4.9518       -4.9518       
70            70            +8.9756       -17.1353      -8.1597       -8.1597       
71            71            +5.8817       -15.2175      -9.3358       -9.3358       
72            72            +6.1667       -17.0024      -10.8357      -10.8357      
73            73            +7.8114       -15.2733      -7.4619       -7.4619       
74            74            +6.8149       -16.5608      -9.7459       -9.7459       
75            75            +9.1191       -14.6601      -5.541        -5.541        
76            76            +8.7676       -17.1111      -8.3435       -8.3435       
77            77            +13.0467      -18.8226      -5.7759       -5.7759       
78            78            +11.8248      -18.6635      -6.8387       -6.8387       
79            79            +6.6575       -16.2932      -9.6357       -9.6357       
80            80            +11.7705      -17.1763      -5.4058       -5.4058       
81            81            +11.7648      -15.7195      -3.9547       -3.9547       
82            82            +10.9199      -19.0298      -8.1099       -8.1099       
83            83            +13.5873      -14.9713      -1.384        -1.384        
84            84            +6.1593       -18.1686      -12.0093      -12.0093      
85            85            +8.8963       -16.2486      -7.3523       -7.3523       
86            86            +6.9233       -17.5674      -10.6441      -10.6441      
87            87            +5.4552       -14.088       -8.6328       -8.6328       
88            88            +9.974        -15.0248      -5.0508       -5.0508       
89            89            +10.6912      -15.9616      -5.2704       -5.2704       
90            90            +13.7676      -17.0499      -3.2823       -3.2823       
91            91            +13.078       -16.0528      -2.9748       -2.9748       
92            92            +14.9926      -17.187       -2.1944       -2.1944       
93            93            +8.1621       -14.4829      -6.3208       -6.3208       
94            94            +13.0983      -17.3317      -4.2334       -4.2334       
95            95            +10.0417      -18.1089      -8.0672       -8.0672       
96            96            +13.8852      -17.4421      -3.5569       -3.5569       
97            97            +11.4218      -17.7663      -6.3445       -6.3445       
98            98            +10.5681      -11.9677      -1.3996       -1.3996       
99            99            +4.2554       -17.045       -12.7896      -12.7896      
100           100           +8.0533       -15.4609      -7.4076       -7.4076       
101           101           +7.8644       -16.9463      -9.0819       -9.0819       
102           102           +7.2195       -12.2512      -5.0317       -5.0317       
103           103           +6.2984       -16.4749      -10.1765      -10.1765      
104           104           +4.4699       -15.2758      -10.8059      -10.8059      
105           105           +5.8593       -17.0117      -11.1524      -11.1524      
106           106           +6.8068       -13.6688      -6.862        -6.862        
107           107           +9.0881       -16.1377      -7.0496       -7.0496       
108           108           +11.0775      -16.2882      -5.2107       -5.2107       
109           109           +11.684       -17.6166      -5.9326       -5.9326       
110           110           +9.9392       -15.2162      -5.277        -5.277        
111           111           +11.0614      -16.274       -5.2126       -5.2126       
112           112           +8.1269       -14.1792      -6.0523       -6.0523       
113           113           +7.3311       -12.2255      -4.8944       -4.8944       
114           114           +7.6649       -15.0687      -7.4038       -7.4038       
115           115           +4.0257       -10.9188      -6.8931       -6.8931       
116           116           +7.546        -9.3114       -1.7654       -1.7654       
117           117           +7.5628       -11.7678      -4.205        -4.205        
118           118           +6.2694       -10.9374      -4.668        -4.668        
119           119           +4.6147       -10.4298      -5.8151       -5.8151       
120           120           +4.3953       -7.6129       -3.2176       -3.2176       
121           121           +4.9263       -9.9414       -5.0151       -5.0151       
122           122           +3.0168       -11.3278      -8.311        -8.311        
123           123           +3.2026       -12.695       -9.4924       -9.4924       
124           124           +6.994        -14.732       -7.738        -7.738        
125           125           +7.0555       -14.8303      -7.7748       -7.7748       
126           126           +6.3359       -16.3137      -9.9778       -9.9778       
127           127           +4.1794       -13.2287      -9.0493       -9.0493       
128           128           +5.4382       -14.1388      -8.7006       -8.7006       
129           129           +4.6695       -16.0658      -11.3963      -11.3963      
130           130           +8.6745       -16.9609      -8.2864       -8.2864       
131           131           +10.3849      -13.2189      -2.834        -2.834        
132           132           +5.6302       -10.941       -5.3108       -5.3108       
133           133           +5.201        -15.7462      -10.5452      -10.5452      
134           134           +8.0575       -14.3494      -6.2919       -6.2919       
135           135           +5.8062       -12.833       -7.0268       -7.0268       
136           136           +6.5947       -11.943       -5.3483       -5.3483       
137           137           +6.8655       -12.3923      -5.5268       -5.5268       
138           138           +7.1267       -13.581       -6.4543       -6.4543       
139           139           +1.4788       -15.399       -13.9202      -13.9202      
140           140           +3.5162       -15.2534      -11.7372      -11.7372      
141           141           +7.4006       -14.7058      -7.3052       -7.3052       
142           142           +8.8173       -13.7844      -4.9671       -4.9671       
143           143           +6.3872       -13.0107      -6.6235       -6.6235       
144           144           +9.2953       -18.729       -9.4337       -9.4337       
145           145           +3.444        -15.5765      -12.1325      -12.1325      
146           146           +2.0523       -16.2716      -14.2193      -14.2193      
147           147           +5.832        -13.9044      -8.0724       -8.0724       
148           148           +12.0321      -14.54        -2.5079       -2.5079       
149           149           +9.5479       -14.388       -4.8401       -4.8401       
150           150           +5.1643       -14.2504      -9.0861       -9.0861       
151           151           +6.0806       -11.219       -5.1384       -5.1384       
152           152           +10.0316      -15.5767      -5.5451       -5.5451       
153           153           +9.7522       -14.4725      -4.7203       -4.7203       
154           154           +6.3945       -16.635       -10.2405      -10.2405      
155           155           +7.4774       -15.6792      -8.2018       -8.2018       
156           156           +7.4856       -16.5675      -9.0819       -9.0819       
157           157           +8.1629       -14.4405      -6.2776       -6.2776       
158           158           +4.8539       -15.7987      -10.9448      -10.9448      
159           159           -0.4586       -11.4015      -11.8601      -11.8601      
160           160           +2.5451       -12.5865      -10.0414      -10.0414      
161           161           +5.2395       -10.6504      -5.4109       -5.4109       
162           162           +0.5715       -10.5217      -9.9502       -9.9502       
163           163           +5.3762       -11.8476      -6.4714       -6.4714       
164           164           +5.3333       -14.9951      -9.6618       -9.6618       
165           165           +4.3661       -10.4393      -6.0732       -6.0732       
166           166           +2.9106       -9.7912       -6.8806       -6.8806       
167           167           +2.8973       -10.4622      -7.5649       -7.5649       
168           168           +4.1647       -12.889       -8.7243       -8.7243       
169           169           +4.0008       -11.4551      -7.4543       -7.4543       
170           170           +6.2859       -8.8668       -2.5809       -2.5809       
171           171           +9.4043       -11.664       -2.2597       -2.2597       
172           172           +7.836        -11.8738      -4.0378       -4.0378       
173           173           +6.483        -12.8262      -6.3432       -6.3432       
174           174           +7.5028       -13.8494      -6.3466       -6.3466       
175           175           +8.1846       -12.5197      -4.3351       -4.3351       
176           176           +11.8724      -11.5652      +0.3072       +0.3072       
177           177           +4.0289       -11.3156      -7.2867       -7.2867       
178           178           +5.4361       -13.1077      -7.6716       -7.6716       
179           179           +4.369        -11.4455      -7.0765       -7.0765       
180           180           +2.7739       -13.8545      -11.0806      -11.0806      
181           181           +0.8319       -12.7451      -11.9132      -11.9132      
182           182           +8.1259       -13.4264      -5.3005       -5.3005       
183           183           +6.6493       -12.0795      -5.4302       -5.4302       
184           184           +3.8537       -9.1343       -5.2806       -5.2806       
185           185           +2.2445       -13.925       -11.6805      -11.6805      
186           186           +5.0413       -13.241       -8.1997       -8.1997       
187           187           +7.8778       -15.7271      -7.8493       -7.8493       
188           188           +6.4023       -10.9705      -4.5682       -4.5682       
189           189           +7.5696       -14.4779      -6.9083       -6.9083       
190           190           +3.1653       -12.7515      -9.5862       -9.5862       
191           191           +6.4207       -12.7868      -6.3661       -6.3661       
192           192           +6.7101       -11.7755      -5.0654       -5.0654       
193           193           +5.654        -11.5128      -5.8588       -5.8588       
194           194           +5.9852       -12.2099      -6.2247       -6.2247       
195           195           +5.1386       -11.8145      -6.6759       -6.6759       
196           196           +4.6509       -10.3748      -5.7239       -5.7239       
197           197           +7.3504       -14.5371      -7.1867       -7.1867       
198           198           +3.3895       -11.5247      -8.1352       -8.1352       
199           199           +7.8176       -11.4068      -3.5892       -3.5892       
200           200           +4.9547       -12.9643      -8.0096       -8.0096       
201           201           +6.013        -11.7641      -5.7511       -5.7511       
202           202           +6.2853       -11.4001      -5.1148       -5.1148       
203           203           +5.6415       -10.6555      -5.014        -5.014        
204           204           +6.1952       -13.2776      -7.0824       -7.0824       
205           205           +4.7079       -11.6845      -6.9766       -6.9766       
206           206           +2.9223       -10.5421      -7.6198       -7.6198       
207           207           +4.371        -13.0787      -8.7077       -8.7077       
208           208           +6.2107       -9.2163       -3.0056       -3.0056       
209           209           +4.354        -10.0247      -5.6707       -5.6707       
210           210           +6.1168       -10.5077      -4.3909       -4.3909       
211           211           +9.8468       -11.9962      -2.1494       -2.1494       
212           212           +4.4462       -9.6268       -5.1806       -5.1806       
213           213           +6.9625       -12.6917      -5.7292       -5.7292       
214           214           +7.2118       -9.6953       -2.4835       -2.4835       
215           215           +4.5602       -12.4488      -7.8886       -7.8886       
216           216           +4.3272       -12.9135      -8.5863       -8.5863       
217           217           +6.1156       -10.7851      -4.6695       -4.6695       
218           218           +4.6932       -11.3358      -6.6426       -6.6426       
219           219           +6.7118       -11.8497      -5.1379       -5.1379       
220           220           +4.4685       -11.7087      -7.2402       -7.2402       
221           221           +5.2272       -7.6877       -2.4605       -2.4605       
222           222           +2.0893       -10.7091      -8.6198       -8.6198       
223           223           +3.5011       -9.4107       -5.9096       -5.9096       
224           224           +4.4897       -9.7999       -5.3102       -5.3102       
225           225           +5.9702       -12.2251      -6.2549       -6.2549       
226           226           +5.7991       -11.3515      -5.5524       -5.5524       
227           227           +3.5303       -8.9754       -5.4451       -5.4451       
228           228           +5.7937       -9.5759       -3.7822       -3.7822       
229           229           +4.6459       -10.0205      -5.3746       -5.3746       
230           230           +7.96         -9.4383       -1.4783       -1.4783       
231           231           +7.9302       -9.1426       -1.2124       -1.2124       
232           232           +7.2279       -9.5988       -2.3709       -2.3709       
233           233           +3.2377       -9.9844       -6.7467       -6.7467       
234           234           +2.5948       -10.5028      -7.908        -7.908        
235           235           +3.175        -11.0733      -7.8983       -7.8983       
236           236           +2.7962       -7.9796       -5.1834       -5.1834       
237           237           +2.9641       -6.1683       -3.2042       -3.2042       
238           238           +1.4266       -7.7026       -6.276        -6.276        
239           239           +3.1663       -4.5106       -1.3443       -1.3443       
240           240           +2.6905       -6.3349       -3.6444       -3.6444       
241           241           +3.5889       -6.6538       -3.0649       -3.0649       
242           242           +3.2101       -6.9302       -3.7201       -3.7201       
243           243           +2.8061       -6.3314       -3.5253       -3.5253       
244           244           +0.732        -4.0888       -3.3568       -3.3568       
245           245           +0.5555       -5.2793       -4.7238       -4.7238       
246           246           +0.5724       -4.9213       -4.3489       -4.3489       
247           247           +0.0269       -4.3625       -4.3356       -4.3356       
248           248           +0.427        -4.7519       -4.3249       -4.3249       
249           249           -0.5411       -3.5398       -4.0809       -4.0809       
250           250           -0.5596       -2.961        -3.5206       -3.5206       
251           251           +0.2996       -2.6032       -2.3036       -2.3036       
252           252           +1.4877       -3.2487       -1.761        -1.761        
253           253           +0.3471       -1.3332       -0.9861       -0.9861       
254           254           +1.47         -3.2525       -1.7825       -1.7825       
255           255           +0.6386       -2.5741       -1.9355       -1.9355       
256           256           +0.146        -2.4119       -2.2659       -2.2659       
257           257           +0.1084       -2.4413       -2.3329       -2.3329       
258           258           -0.2908       -2.6364       -2.9272       -2.9272       
259           259           +1.5012       -4.3794       -2.8782       -2.8782       
260           260           +0.4287       -6.0394       -5.6107       -5.6107       
261           261           -0.4917       -6.3911       -6.8828       -6.8828       
262           262           +1.8374       -7.4177       -5.5803       -5.5803       
263           263           +0.235        -7.8433       -7.6083       -7.6083       
264           264           -0.7723       -5.617        -6.3893       -6.3893       
265           265           +0.1243       -4.4285       -4.3042       -4.3042       
266           266           +0.2095       -5.6083       -5.3988       -5.3988       
267           267           +0.629        -4.2244       -3.5954       -3.5954       
268           268           +1.5642       -5.3692       -3.805        -3.805        
269           269           -0.362        -6.3469       -6.7089       -6.7089       
270           270           -1.0264       -5.6817       -6.7081       -6.7081       
271           271           +0.0477       -6.0129       -5.9652       -5.9652       
272           272           +0.8257       -5.0602       -4.2345       -4.2345       
273           273           +0.0248       -6.1231       -6.0983       -6.0983       
274           274           +0.2624       -7.9046       -7.6422       -7.6422       
275           275           -0.8488       -6.8753       -7.7241       -7.7241       
276           276           -0.4505       -6.1977       -6.6482       -6.6482       
277           277           -1.9767       -6.1866       -8.1633       -8.1633       
278           278           -2.4906       -6.6008       -9.0914       -9.0914       
279           279           +0.6432       -6.1175       -5.4743       -5.4743       
280           280           -1.1119       -7.1673       -8.2792       -8.2792       
281           281           -1.2498       -6.1416       -7.3914       -7.3914       
282           282           -1.5802       -6.4617       -8.0419       -8.0419       
283           283           -1.8538       -6.0262       -7.88         -7.88         
284           284           -0.9599       -3.3563       -4.3162       -4.3162       
285           285           -0.5044       -3.4525       -3.9569       -3.9569       
286           286           -0.7952       -2.7661       -3.5613       -3.5613       
287           287           +0.2751       -2.3006       -2.0255       -2.0255       
288           288           +1.3397       -2.4548       -1.1151       -1.1151       
289           289           +3.4638       -2.7456       +0.7182       +0.7182       
290           290           +1.3944       -3.7767       -2.3823       -2.3823       
291           291           -1.1927       -2.8326       -4.0253       -4.0253       
292           292           -1.283        -2.6807       -3.9637       -3.9637       
293           293           -1.1817       -3.704        -4.8857       -4.8857       
294           294           +0.3893       -3.6753       -3.286        -3.286        
295           295           +0.843        -1.3622       -0.5192       -0.5192       
296           296           -0.2599       -1.9643       -2.2242       -2.2242       
297           297           +0.3129       -0.8287       -0.5158       -0.5158       
298           298           +1.1572       -0.8026       +0.3546       +0.3546       
299           299           +0.4045       -0.2541       +0.1504       +0.1504       
300           300           +0.4453       -0.3135       +0.1318       +0.1318       
301           301           +1.0884       -0.3992       +0.6892       +0.6892       
302           302           +1.1445       -0.6324       +0.5121       +0.5121       
303           303           +0.6282       -0.4802       +0.148        +0.148        
304           304           +0.9006       -0.4377       +0.4629       +0.4629       
305           305           +0.9226       -0.1478       +0.7748       +0.7748       
306           306           +1.056        -0.1831       +0.8729       +0.8729       
307           307           +0.5747       -0.1585       +0.4162       +0.4162       
308           308           +1.1173       -0.3287       +0.7886       +0.7886       
309           309           +0.487        -0.3199       +0.1671       +0.1671       
310           310           +0.6668       -0.2699       +0.3969       +0.3969       
311           311           +0.4559       -0.2619       +0.194        +0.194        
312           312           +0.5401       -0.3139       +0.2262       +0.2262       
313           313           -0.0387       -0.2069       -0.2456       -0.2456       
314           314           +0.5592       -0.1426       +0.4166       +0.4166       
315           315           +0.4247       -0.1385       +0.2862       +0.2862       
316           316           -0.0255       -0.1035       -0.129        -0.129        
317           317           +0.3298       -0.0781       +0.2517       +0.2517       
318           318           +0.032        -0.1949       -0.1629       -0.1629       
319           319           -0.1096       -0.0642       -0.1738       -0.1738       
320           320           -0.03         -0.0769       -0.1069       -0.1069       
321           321           +0.0739       -0.0302       +0.0437       +0.0437       
322           322           -0.0363       -0.0324       -0.0687       -0.0687       
323           323           -0.1857       -0.0065       -0.1922       -0.1922       
324           324           -0.1319       -0.0359       -0.1678       -0.1678       
325           325           +0.0073       -0.0118       -0.0045       -0.0045       
326           326           +0.0589       -0.0125       +0.0464       +0.0464       
327           327           +0.0644       -0.0312       +0.0332       +0.0332       
328           328           +0.0465       -0.0058       +0.0407       +0.0407       
329           329           +0.0495       -0.0101       +0.0394       +0.0394       
330           330           +0.027        -0.0098       +0.0172       +0.0172       
331           331           +0.0772       -0.0129       +0.0643       +0.0643       
332           332           +0.2377       -0.0539       +0.1838       +0.1838       
333           333           +0.1441       -0.0566       +0.0875       +0.0875       
334           334           +0.1786       -0.1234       +0.0552       +0.0552       
335           335           +0.2954       -0.1311       +0.1643       +0.1643       
336           336           +0.1293       -0.1157       +0.0136       +0.0136       
337           337           +0.2813       -0.1346       +0.1467       +0.1467       
338           338           -0.1581       -0.1536       -0.3117       -0.3117       
339           339           +0.2253       -0.1625       +0.0628       +0.0628       
340           340           -0.0982       -0.1893       -0.2875       -0.2875       
341           341           -0.1565       -0.1709       -0.3274       -0.3274       
342           342           -0.4025       -0.2426       -0.6451       -0.6451       
343           343           +0.0393       -0.4441       -0.4048       -0.4048       
344           344           +0.0172       -0.2846       -0.2674       -0.2674       
345           345           +0.5672       -0.5241       +0.0431       +0.0431       
346           346           +0.1964       -0.3156       -0.1192       -0.1192       
347           347           -0.619        -0.468        -1.087        -1.087        
348           348           +0.2012       -0.5903       -0.3891       -0.3891       
349           349           +0.8579       -1.287        -0.4291       -0.4291       
350           350           +1.4029       -1.0318       +0.3711       +0.3711       
351           351           +1.4385       -0.5026       +0.9359       +0.9359       
352           352           +1.6691       -0.6068       +1.0623       +1.0623       
353           353           +1.0793       -0.6063       +0.473        +0.473        
354           354           +1.1215       -0.5386       +0.5829       +0.5829       
355           355           +0.8544       -0.3062       +0.5482       +0.5482       
356           356           +1.4681       -0.4198       +1.0483       +1.0483       
357           357           +1.777        -0.4692       +1.3078       +1.3078       
358           358           +1.9313       -0.7242       +1.2071       +1.2071       
359           359           +2.6334       -1.074        +1.5594       +1.5594       
360           360           +1.8109       -0.5225       +1.2884       +1.2884       
361           361           +1.3325       -0.1567       +1.1758       +1.1758       
362           362           +1.5664       -0.2197       +1.3467       +1.3467       
363           363           +2.5661       -0.2964       +2.2697       +2.2697       
