#Frame     end-to-end
       1      15.6677
       2      16.1021
       3      15.2257
       4      15.7199
       5      15.6205
       6      16.0146
       7      16.2009
       8      15.8902
       9      15.7281
      10      16.2426
      11      16.9130
      12      16.2315
      13      17.2890
      14      17.4012
      15      16.4246
      16      17.3750
      17      18.1438
      18      18.2668
      19      18.1105
      20      19.3933
      21      19.3689
      22      20.0951
      23      20.3862
      24      20.5030
      25      20.3493
      26      21.1900
      27      20.9909
      28      20.7100
      29      21.0503
      30      20.6852
      31      20.1000
      32      20.3548
      33      19.9183
      34      19.1640
      35      19.2434
      36      19.6274
      37      19.0620
      38      19.3402
      39      19.2615
      40      19.0911
      41      18.7397
      42      18.5673
      43      18.1954
      44      17.9690
      45      17.8357
      46      18.1513
      47      18.3932
      48      18.7019
      49      18.3866
      50      17.6754
      51      17.0786
      52      16.3681
      53      16.5520
      54      16.3029
      55      16.3781
      56      16.2262
      57      16.3733
      58      16.3950
      59      16.6064
      60      17.0582
      61      16.7530
      62      16.0289
      63      16.5607
      64      15.6586
      65      15.3904
      66      14.9014
      67      14.6678
      68      14.2906
      69      13.9116
      70      14.1791
      71      13.8138
      72      13.5098
      73      13.1358
      74      13.2407
      75      13.1412
      76      12.9649
      77      12.6336
      78      12.1704
      79      12.4887
      80      12.4724
      81      12.4959
      82      11.7979
      83      11.9031
      84      11.9785
      85      11.5723
      86      12.1221
      87      11.7499
      88      11.9392
      89      11.6420
      90      12.3855
      91      12.3316
      92      12.5486
      93      12.4782
      94      12.3815
      95      13.1477
      96      12.2227
      97      12.4717
      98      12.6876
      99      12.8753
     100      12.5886
     101      12.9111
     102      13.2264
     103      13.5674
     104      13.2743
     105      13.7861
     106      13.2781
     107      13.2491
     108      14.1037
     109      13.5614
     110      13.4936
     111      12.9939
     112      13.9685
     113      14.4636
     114      14.9385
     115      14.9721
     116      14.9472
     117      14.8311
     118      15.0638
     119      15.0621
     120      15.6647
     121      14.8167
     122      14.3654
     123      14.7573
     124      14.1874
     125      14.5587
     126      14.6798
     127      14.6258
     128      14.5727
     129      14.8777
     130      15.0845
     131      15.4079
     132      15.6759
     133      15.2400
     134      15.2319
     135      14.5647
     136      14.8998
     137      14.9088
     138      14.9468
     139      15.4015
     140      15.4396
     141      16.2019
     142      15.9937
     143      16.6196
     144      16.5255
     145      17.1874
     146      17.5482
     147      17.8187
     148      18.0321
     149      18.5246
     150      19.5235
     151      21.2733
     152      21.9142
     153      22.8174
     154      24.3274
     155      23.4089
     156      23.3496
     157      23.4161
     158      23.7375
     159      24.3483
     160      25.3593
     161      25.5528
     162      24.7969
     163      25.6893
     164      25.2454
     165      24.4868
     166      26.1727
     167      26.1548
     168      26.2266
     169      26.7550
     170      27.1294
     171      26.8047
     172      27.3824
     173      27.5234
     174      27.7348
     175      27.5273
     176      27.7042
     177      28.1699
     178      27.4217
     179      27.6554
     180      27.3446
