Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -92.4086      +246.142      +153.733      +153.733      
1             1             -23.1619      -12.1546      -35.3165      -35.3165      
2             2             -16.932       -11.4319      -28.3639      -28.3639      
3             3             -19.4101      -13.5561      -32.9662      -32.9662      
4             4             -21.8512      -12.6585      -34.5097      -34.5097      
5             5             -28.2533      -12.9203      -41.1736      -41.1736      
6             6             -19.8994      -11.3619      -31.2613      -31.2613      
7             7             -14.4005      -12.8683      -27.2688      -27.2688      
8             8             -31.2041      -12.7038      -43.9079      -43.9079      
9             9             -22.1325      -10.0729      -32.2054      -32.2054      
10            10            -34.2181      -9.7974       -44.0155      -44.0155      
11            11            -27.3709      -9.9049       -37.2758      -37.2758      
12            12            -31.5042      -11.5405      -43.0447      -43.0447      
13            13            -18.8179      -9.9326       -28.7505      -28.7505      
14            14            -21.3519      -9.2826       -30.6345      -30.6345      
15            15            -35.8583      -8.58         -44.4383      -44.4383      
16            16            -45.4544      -8.6505       -54.1049      -54.1049      
17            17            -36.1269      -8.3195       -44.4464      -44.4464      
18            18            -33.338       -10.7672      -44.1052      -44.1052      
19            19            -33.8998      -9.7564       -43.6562      -43.6562      
20            20            -26.0181      -11.2141      -37.2322      -37.2322      
21            21            -23.1333      -9.3955       -32.5288      -32.5288      
22            22            -34.4331      -10.1362      -44.5693      -44.5693      
23            23            -25.3935      -9.8975       -35.291       -35.291       
24            24            -35.2412      -11.8175      -47.0587      -47.0587      
25            25            -35.1016      -10.3768      -45.4784      -45.4784      
26            26            -29.8089      -10.6179      -40.4268      -40.4268      
27            27            -29.187       -10.539       -39.726       -39.726       
28            28            -27.1517      -10.8981      -38.0498      -38.0498      
29            29            -38.4036      -10.4556      -48.8592      -48.8592      
30            30            -35.5224      -13.5428      -49.0652      -49.0652      
31            31            -25.217       -8.7334       -33.9504      -33.9504      
32            32            -25.5771      -14.789       -40.3661      -40.3661      
33            33            -19.6828      -13.5504      -33.2332      -33.2332      
34            34            -21.0928      -12.5908      -33.6836      -33.6836      
35            35            -23.5285      -12.159       -35.6875      -35.6875      
36            36            -18.0545      -15.2435      -33.298       -33.298       
37            37            -19.0603      -13.2189      -32.2792      -32.2792      
38            38            -0.9594       -8.2561       -9.2155       -9.2155       
39            39            -1.3712       -9.8987       -11.2699      -11.2699      
40            40            +1.7763       -6.0576       -4.2813       -4.2813       
41            41            +1.8698       -8.9268       -7.057        -7.057        
42            42            +0.0396       -7.4358       -7.3962       -7.3962       
43            43            -0.2262       -11.3392      -11.5654      -11.5654      
44            44            -1.196        -9.1356       -10.3316      -10.3316      
45            45            -9.4137       -12.1302      -21.5439      -21.5439      
46            46            -7.5199       -12.9803      -20.5002      -20.5002      
