Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -92.0175      +152.929      +60.9119      +60.9119      
1             1             -108.011      -29.8211      -137.832      -137.832      
2             2             -101.08       -32.8176      -133.898      -133.898      
3             3             -96.9137      -33.1375      -130.051      -130.051      
4             4             -90.5028      -32.4925      -122.995      -122.995      
5             5             -93.7893      -33.3465      -127.136      -127.136      
6             6             -79.7689      -34.6566      -114.425      -114.425      
7             7             -95.513       -32.3726      -127.886      -127.886      
8             8             -95.392       -32.9139      -128.306      -128.306      
9             9             -78.3558      -33.4515      -111.807      -111.807      
10            10            -93.171       -31.9408      -125.112      -125.112      
11            11            -91.8497      -33.4709      -125.321      -125.321      
12            12            -86.9444      -31.5426      -118.487      -118.487      
13            13            -92.24        -30.5338      -122.774      -122.774      
14            14            -92.9573      -30.7808      -123.738      -123.738      
15            15            -92.5063      -31.2445      -123.751      -123.751      
16            16            -92.435       -31.9418      -124.377      -124.377      
17            17            -98.791       -28.3628      -127.154      -127.154      
18            18            -91.2299      -34.8516      -126.082      -126.082      
19            19            -90.5787      -28.8526      -119.431      -119.431      
20            20            -88.7821      -32.2752      -121.057      -121.057      
21            21            -86.1818      -34.2273      -120.409      -120.409      
22            22            -90.7566      -28.6293      -119.386      -119.386      
23            23            -84.5676      -28.7561      -113.324      -113.324      
24            24            -93.3396      -30.4123      -123.752      -123.752      
25            25            -83.6285      -35.4753      -119.104      -119.104      
26            26            -82.2485      -32.909       -115.157      -115.157      
27            27            -82.1         -36.0313      -118.131      -118.131      
28            28            -94.6566      -28.0837      -122.74       -122.74       
29            29            -86.3985      -29.9495      -116.348      -116.348      
30            30            -86.349       -34.6476      -120.997      -120.997      
31            31            -90.6629      -33.9723      -124.635      -124.635      
32            32            -96.8888      -31.6005      -128.489      -128.489      
33            33            -92.0647      -31.8798      -123.945      -123.945      
34            34            -94.715       -32.4975      -127.213      -127.213      
35            35            -96.6635      -34.3795      -131.043      -131.043      
36            36            -118.64       -30.3348      -148.975      -148.975      
37            37            -77.6257      -32.524       -110.15       -110.15       
38            38            -93.0762      -34.0226      -127.099      -127.099      
39            39            -88.9077      -32.2057      -121.113      -121.113      
40            40            -92.3752      -32.8029      -125.178      -125.178      
41            41            -108.585      -30.3453      -138.93       -138.93       
42            42            -85.7156      -31.2996      -117.015      -117.015      
43            43            -99.321       -34.2503      -133.571      -133.571      
44            44            -86.1529      -30.5511      -116.704      -116.704      
45            45            -72.0653      -28.0313      -100.097      -100.097      
46            46            -68.7042      -27.8729      -96.5771      -96.5771      
47            47            -47.1944      -26.9056      -74.1         -74.1         
48            48            -46.1703      -28.4366      -74.6069      -74.6069      
49            49            -41.1709      -28.5114      -69.6823      -69.6823      
50            50            -45.7987      -26.4302      -72.2289      -72.2289      
51            51            -47.1083      -24.3313      -71.4396      -71.4396      
52            52            -48.5344      -27.5556      -76.09        -76.09        
53            53            -44.9493      -28.2048      -73.1541      -73.1541      
54            54            -39.6362      -24.8109      -64.4471      -64.4471      
55            55            -34.3638      -26.3126      -60.6764      -60.6764      
56            56            -34.0064      -27.8116      -61.818       -61.818       
57            57            -41.3609      -26.524       -67.8849      -67.8849      
58            58            -30.3005      -26.4987      -56.7992      -56.7992      
59            59            -28.2244      -25.1044      -53.3288      -53.3288      
60            60            -29.3294      -23.1879      -52.5173      -52.5173      
61            61            -30.6614      -22.0844      -52.7458      -52.7458      
62            62            -21.9651      -21.7161      -43.6812      -43.6812      
63            63            -31.1822      -25.6544      -56.8366      -56.8366      
64            64            -25.2335      -23.652       -48.8855      -48.8855      
65            65            -35.1631      -24.009       -59.1721      -59.1721      
66            66            -37.5685      -24.9668      -62.5353      -62.5353      
67            67            -32.3605      -24.1839      -56.5444      -56.5444      
68            68            -33.3799      -23.498       -56.8779      -56.8779      
69            69            -35.7271      -24.7974      -60.5245      -60.5245      
70            70            -33.6273      -25.01        -58.6373      -58.6373      
71            71            -22.0514      -24.2662      -46.3176      -46.3176      
72            72            -33.7143      -24.3281      -58.0424      -58.0424      
73            73            -32.319       -24.1925      -56.5115      -56.5115      
74            74            -37.2148      -22.7685      -59.9833      -59.9833      
75            75            -29.1834      -21.5823      -50.7657      -50.7657      
76            76            -31.6227      -22.0302      -53.6529      -53.6529      
77            77            -26.8258      -23.4223      -50.2481      -50.2481      
78            78            -27.7505      -21.0098      -48.7603      -48.7603      
79            79            -33.2644      -22.3933      -55.6577      -55.6577      
80            80            -35.152       -21.4618      -56.6138      -56.6138      
81            81            -32.7822      -22.6976      -55.4798      -55.4798      
82            82            -38.4125      -24.149       -62.5615      -62.5615      
83            83            -42.6348      -22.1998      -64.8346      -64.8346      
84            84            -45.2566      -23.467       -68.7236      -68.7236      
85            85            -37.8888      -21.3704      -59.2592      -59.2592      
86            86            -38.9987      -20.2183      -59.217       -59.217       
87            87            -36.0338      -15.9291      -51.9629      -51.9629      
88            88            -28.1024      -21.3166      -49.419       -49.419       
89            89            -28.493       -21.8746      -50.3676      -50.3676      
90            90            -28.9044      -20.2147      -49.1191      -49.1191      
91            91            -29.0379      -21.6871      -50.725       -50.725       
92            92            -25.664       -21.0232      -46.6872      -46.6872      
93            93            -18.7933      -20.1007      -38.894       -38.894       
94            94            -21.4036      -21.9321      -43.3357      -43.3357      
95            95            -21.378       -21.2954      -42.6734      -42.6734      
96            96            -18.0339      -20.1226      -38.1565      -38.1565      
97            97            -22.5966      -20.378       -42.9746      -42.9746      
98            98            -36.2241      -22.5303      -58.7544      -58.7544      
99            99            -31.4541      -19.2269      -50.681       -50.681       
100           100           -40.5029      -22.9598      -63.4627      -63.4627      
101           101           -34.2992      -15.9816      -50.2808      -50.2808      
102           102           -43.5823      -21.4363      -65.0186      -65.0186      
103           103           -28.9323      -18.2965      -47.2288      -47.2288      
104           104           -26.4569      -19.3128      -45.7697      -45.7697      
105           105           -18.8093      -18.177       -36.9863      -36.9863      
106           106           -22.1529      -19.7389      -41.8918      -41.8918      
107           107           -26.161       -18.5407      -44.7017      -44.7017      
108           108           -29.7825      -21.093       -50.8755      -50.8755      
109           109           -25.0423      -19.3651      -44.4074      -44.4074      
110           110           -26.6304      -21.8809      -48.5113      -48.5113      
111           111           -38.0026      -19.3677      -57.3703      -57.3703      
112           112           -33.143       -21.6666      -54.8096      -54.8096      
113           113           -23.7574      -20.0453      -43.8027      -43.8027      
114           114           -29.7922      -22.2044      -51.9966      -51.9966      
115           115           -31.3285      -19.5718      -50.9003      -50.9003      
116           116           -31.5724      -22.2751      -53.8475      -53.8475      
117           117           -24.8447      -15.8841      -40.7288      -40.7288      
118           118           -29.2931      -21.6019      -50.895       -50.895       
119           119           -25.4007      -21.7662      -47.1669      -47.1669      
120           120           -10.9377      -18.211       -29.1487      -29.1487      
121           121           -15.9949      -14.3638      -30.3587      -30.3587      
122           122           -13.7037      -15.6931      -29.3968      -29.3968      
123           123           -18.369       -14.9245      -33.2935      -33.2935      
124           124           -15.1505      -16.2602      -31.4107      -31.4107      
125           125           -14.9627      -16.8228      -31.7855      -31.7855      
126           126           -11.0775      -14.308       -25.3855      -25.3855      
127           127           -12.2057      -17.8167      -30.0224      -30.0224      
128           128           -13.8194      -15.7908      -29.6102      -29.6102      
129           129           -15.1603      -16.3162      -31.4765      -31.4765      
130           130           -9.8808       -14.9831      -24.8639      -24.8639      
131           131           -8.7508       -11.2556      -20.0064      -20.0064      
132           132           -8.1691       -11.747       -19.9161      -19.9161      
133           133           -7.1866       -11.7055      -18.8921      -18.8921      
134           134           -3.3027       -11.0393      -14.342       -14.342       
135           135           -4.3148       -9.1904       -13.5052      -13.5052      
136           136           -2.8175       -8.3618       -11.1793      -11.1793      
137           137           -0.2188       -6.3445       -6.5633       -6.5633       
138           138           -1.6733       -5.1968       -6.8701       -6.8701       
139           139           -2.5658       -4.489        -7.0548       -7.0548       
140           140           -0.3344       -4.8937       -5.2281       -5.2281       
141           141           -2.709        -3.9617       -6.6707       -6.6707       
142           142           -2.7592       -4.5762       -7.3354       -7.3354       
143           143           -0.7882       -3.5571       -4.3453       -4.3453       
144           144           -0.2078       -1.6408       -1.8486       -1.8486       
145           145           -0.8482       -0.7893       -1.6375       -1.6375       
146           146           -0.8592       -0.5847       -1.4439       -1.4439       
147           147           -0.6384       -0.4315       -1.0699       -1.0699       
148           148           -1.8304       -0.7917       -2.6221       -2.6221       
149           149           -1.729        -0.7386       -2.4676       -2.4676       
150           150           -1.5231       -0.5337       -2.0568       -2.0568       
151           151           -0.644        -0.3078       -0.9518       -0.9518       
152           152           -0.7128       -0.3645       -1.0773       -1.0773       
153           153           -0.5987       -0.3727       -0.9714       -0.9714       
154           154           -0.5107       -0.3754       -0.8861       -0.8861       
155           155           -1.1739       -0.4247       -1.5986       -1.5986       
156           156           -1.6302       -0.5826       -2.2128       -2.2128       
157           157           -1.2202       -0.559        -1.7792       -1.7792       
