#Frame     end-to-end
       1      14.4105
       2      15.0970
       3      14.8808
       4      15.0607
       5      15.6333
       6      15.1176
       7      15.2883
       8      14.7085
       9      14.6160
      10      16.2784
      11      14.2203
      12      15.4100
      13      14.3101
      14      15.2249
      15      13.9926
      16      15.1420
      17      14.4811
      18      13.8989
      19      13.1790
      20      13.9777
      21      13.3211
      22      13.5767
      23      13.6227
      24      14.0831
      25      13.6874
      26      13.5312
      27      13.8755
      28      14.3009
      29      13.2933
      30      14.3020
      31      13.0120
      32      13.5563
      33      13.3851
      34      13.3501
      35      13.5206
      36      13.2666
      37      13.9792
      38      12.8874
      39      12.8630
      40      12.7582
      41      14.5182
      42      17.6780
      43      16.6634
      44      16.7038
      45      16.5018
      46      17.6500
      47      16.7638
      48      16.9556
      49      16.3791
      50      16.2120
      51      17.8449
      52      17.4168
      53      18.5343
      54      18.9982
      55      17.7068
      56      19.3658
      57      19.5855
      58      20.3216
      59      18.7225
      60      19.9156
      61      20.6990
      62      21.2495
      63      21.5387
      64      20.9058
      65      21.0026
      66      21.6329
      67      21.7966
      68      22.2505
      69      23.9113
      70      22.3086
      71      24.4113
      72      23.9237
      73      24.3302
      74      23.7719
      75      24.6046
      76      23.1851
      77      23.8163
      78      24.4008
      79      25.2857
      80      26.2473
      81      26.3530
      82      26.4588
      83      26.4450
      84      26.5150
      85      26.2712
      86      26.5911
      87      26.4886
      88      27.0514
      89      26.7742
      90      27.6173
      91      27.1035
      92      26.1146
      93      25.4607
      94      24.8083
      95      25.2268
      96      24.4966
      97      25.3223
      98      24.6340
      99      24.5976
     100      24.4350
     101      23.9731
     102      22.8450
     103      21.4034
     104      20.9607
     105      21.5782
     106      21.1209
     107      21.6139
     108      21.1372
     109      22.9956
     110      22.5754
     111      22.6848
     112      22.5173
     113      21.3642
     114      20.6830
     115      19.9145
     116      21.0814
     117      20.0442
     118      20.1640
     119      17.9748
     120      18.6532
     121      17.4647
     122      18.0292
     123      17.1038
     124      17.8871
     125      18.1223
     126      18.2579
     127      19.0375
     128      18.5500
     129      20.3198
     130      20.5876
     131      20.3931
     132      19.2853
     133      18.4128
     134      18.3422
     135      17.7224
     136      18.1994
     137      18.6724
     138      18.4147
     139      17.3269
     140      16.8939
     141      16.9826
     142      16.6854
     143      17.1253
     144      16.1191
     145      16.1734
     146      15.8392
     147      16.3812
     148      16.9883
     149      19.2968
     150      17.3159
     151      18.3674
     152      20.1597
     153      19.1204
     154      17.8012
     155      18.4000
     156      19.3763
     157      19.4549
     158      20.0948
     159      21.4416
     160      22.4388
     161      21.6825
     162      22.6498
     163      20.9419
     164      20.2356
     165      21.4840
     166      21.2793
     167      22.5822
     168      22.9499
     169      22.6206
     170      22.7813
     171      23.8848
     172      24.3216
     173      24.0199
     174      22.8580
     175      24.1640
     176      23.1242
     177      22.8956
     178      22.2255
     179      22.1707
     180      22.6772
     181      24.0528
     182      25.1203
     183      24.8839
     184      25.0691
     185      25.2953
     186      24.1480
     187      26.2300
     188      26.2799
     189      27.6312
     190      26.9010
     191      27.7146
     192      28.5848
     193      27.5584
     194      27.2960
     195      28.1401
     196      28.7653
     197      28.4611
     198      28.2753
     199      26.6356
     200      26.0798
     201      26.2636
     202      26.0473
     203      24.6782
     204      25.3863
     205      26.2139
     206      26.0328
     207      26.7026
     208      26.9758
     209      26.3814
     210      26.5040
     211      26.6948
     212      26.9286
     213      27.8462
     214      28.2041
     215      28.4578
     216      29.2885
     217      29.0024
     218      28.3783
     219      29.0540
     220      29.0683
     221      28.5308
     222      29.4178
     223      28.5383
     224      27.9484
     225      27.1333
     226      28.1661
     227      27.3134
     228      27.4600
     229      27.8210
     230      28.9608
     231      28.6258
     232      29.2058
     233      29.9588
     234      29.5540
     235      29.8765
     236      27.7011
     237      27.7183
     238      27.0222
     239      25.8737
     240      26.3508
     241      25.7539
     242      26.7751
     243      26.4092
     244      25.6084
     245      25.2462
     246      24.7941
     247      24.2290
     248      24.5190
     249      24.2246
     250      25.2624
     251      24.6183
     252      26.2732
     253      26.0205
     254      26.5572
     255      25.3900
     256      25.4775
     257      27.4193
