#Frame     end-to-end
       1      12.1203
       2      11.9767
       3      11.5671
       4      11.9263
       5      11.7057
       6      11.8216
       7      11.9109
       8      12.1224
       9      12.8077
      10      12.1649
      11      11.8313
      12      12.2291
      13      11.8167
      14      11.8538
      15      11.8823
      16      11.4904
      17      11.7309
      18      12.2984
      19      12.6839
      20      11.6393
      21      12.3239
      22      12.0611
      23      11.7445
      24      11.5818
      25      11.6792
      26      10.9798
      27      11.2418
      28      11.1347
      29      11.4303
      30      11.5358
      31      11.0432
      32      11.0186
      33      11.1141
      34      11.2912
      35      11.3670
      36      11.2903
      37      11.2359
      38      11.1457
      39      11.2180
      40      11.4584
      41      12.8472
      42      11.6601
      43      11.5168
      44      11.3085
      45      11.2596
      46      11.2526
      47      11.1221
      48      11.4138
      49      11.3662
      50      11.3388
      51      12.6180
      52      12.8721
      53      12.9573
      54      13.3060
      55      13.9579
      56      14.4023
      57      14.1557
      58      14.9702
      59      14.5939
      60      14.3674
      61      14.0287
      62      13.6964
      63      14.5087
      64      13.2951
      65      13.7444
      66      14.0586
      67      14.4155
      68      14.3981
      69      14.7403
      70      14.6399
      71      14.6786
      72      15.4021
      73      15.7544
      74      16.3071
      75      15.2903
      76      15.3841
      77      15.7943
      78      16.3132
      79      15.7704
      80      16.1573
      81      16.3260
      82      16.0071
      83      16.1914
      84      16.3643
      85      17.1827
      86      17.1855
      87      16.9713
      88      17.6748
      89      18.1425
      90      18.3675
      91      18.6727
      92      18.4396
      93      18.1699
      94      17.8626
      95      17.5041
      96      18.0418
      97      17.7192
      98      18.0872
      99      17.8738
     100      18.3003
     101      18.8375
     102      18.2598
     103      17.3214
     104      18.3501
     105      18.7933
     106      17.7173
     107      16.9978
     108      16.4574
     109      16.7026
     110      16.7305
     111      16.1708
     112      16.5659
     113      16.9099
     114      16.5856
     115      16.5571
     116      16.9321
     117      17.2602
     118      17.2505
     119      17.4249
     120      16.8423
     121      17.1333
     122      17.1675
     123      16.9311
     124      16.2684
     125      16.1681
     126      16.0999
     127      15.5956
     128      15.6845
     129      15.2498
     130      14.9999
     131      14.6510
     132      14.7612
     133      14.5047
     134      14.5671
     135      14.1152
     136      14.1221
     137      13.7996
     138      13.7241
     139      13.1983
     140      13.3474
     141      13.3046
     142      13.1344
     143      13.1679
     144      13.1251
     145      13.2394
     146      13.7540
     147      13.6137
     148      12.8992
     149      13.3312
     150      12.6887
     151      12.1574
     152      11.8999
     153      11.9653
     154      11.8160
     155      11.6429
     156      11.7831
     157      11.9256
     158      12.2855
     159      12.2674
     160      12.3576
     161      12.2236
     162      11.9305
     163      11.3906
     164      11.3387
     165      10.7008
     166      10.0750
     167       9.9509
     168      10.0849
     169       9.8967
     170      10.1506
     171       9.8365
     172       9.9999
     173       9.8635
     174      10.1533
     175      10.2893
     176      10.2484
     177      10.2139
     178      10.0240
     179      10.1970
     180      10.1732
     181      10.2623
     182      10.0904
     183       9.3518
     184       9.7885
     185       9.9017
     186       9.9787
     187       9.7134
     188       9.7427
     189       9.6353
     190       9.7755
     191       9.6792
     192       9.7926
     193       9.5673
     194       9.7936
     195       9.5596
     196      10.0816
     197      10.1868
     198      10.1685
     199      10.1314
     200       9.8116
     201      10.2050
     202       9.4918
     203       9.6482
     204       9.5900
     205       9.2944
     206       9.3552
     207       9.5396
     208       9.7029
     209       9.9508
     210      10.1310
     211      10.4730
     212      10.7049
     213      11.1450
     214      10.8210
     215      10.6436
     216      10.9636
     217      10.7896
     218      11.5085
     219      11.9768
     220      11.8701
     221      11.8461
     222      11.9621
     223      12.5115
     224      12.2831
     225      12.3120
     226      12.6814
     227      12.9935
     228      12.6830
     229      13.2760
     230      13.8513
     231      13.3627
     232      13.4992
     233      12.7661
     234      12.7538
     235      13.3379
     236      13.5222
     237      13.2058
     238      13.6498
     239      12.9554
     240      13.6140
     241      14.0111
     242      14.3043
     243      14.2640
     244      14.9966
     245      14.8390
     246      14.9953
     247      15.2817
     248      14.6350
     249      15.2064
     250      14.9990
     251      15.2130
     252      15.2151
     253      15.1218
     254      15.4027
     255      14.8999
     256      15.6336
     257      15.4055
     258      14.8076
     259      15.0388
     260      15.2683
     261      15.1924
     262      15.3284
     263      15.4393
     264      15.3105
     265      14.6881
     266      14.5655
     267      15.0177
     268      14.3678
     269      14.0114
     270      13.9316
     271      13.7303
     272      13.9864
     273      13.8344
     274      14.5897
     275      14.5766
     276      15.4725
     277      15.4245
     278      15.8863
     279      15.8126
     280      15.7094
     281      16.1292
     282      16.8471
     283      17.0487
     284      16.0528
     285      16.2500
     286      16.5648
     287      17.4588
     288      17.6542
     289      18.6675
     290      19.8807
     291      20.7849
     292      19.7484
     293      19.8369
     294      19.7331
     295      20.8989
     296      21.0454
     297      20.4090
     298      20.5205
     299      20.7511
     300      20.8253
     301      20.8821
     302      20.8044
     303      21.6670
     304      21.8438
     305      22.4665
     306      22.4479
     307      21.9773
     308      21.6891
     309      21.4694
     310      21.8805
     311      22.0692
     312      21.8407
     313      22.7877
     314      22.9042
     315      22.5090
     316      22.7830
     317      22.7509
     318      23.1837
     319      23.4266
     320      23.4881
     321      23.6821
     322      22.9148
     323      21.8790
     324      21.8682
     325      21.7088
     326      21.2897
     327      20.6198
     328      21.5708
     329      20.8043
     330      20.2620
     331      20.1369
     332      19.9890
     333      20.4710
     334      20.4988
     335      21.0541
     336      20.6037
     337      20.1120
     338      19.7483
     339      18.8751
     340      18.7306
     341      18.8218
     342      18.7198
     343      19.3426
     344      18.9474
     345      18.9187
     346      18.9690
     347      18.9634
     348      19.1830
     349      18.9842
     350      18.4954
     351      17.7179
     352      18.3765
     353      19.3307
     354      19.1294
     355      18.8203
     356      18.7969
     357      19.0009
     358      19.1748
     359      19.9802
     360      20.1392
     361      20.0379
     362      20.2277
     363      19.9041
     364      20.1785
     365      20.0189
     366      20.2045
     367      20.3749
     368      20.3497
     369      20.4189
     370      20.4878
     371      21.0557
     372      21.5183
     373      22.1247
     374      21.7307
     375      21.4292
     376      22.2503
     377      21.9006
     378      22.5012
     379      22.9583
     380      22.6895
     381      23.8707
     382      23.8508
     383      23.9430
     384      23.8555
     385      24.6566
     386      24.9950
     387      25.2560
     388      25.0457
     389      25.5684
     390      24.4242
     391      24.6895
     392      24.9958
     393      26.2451
     394      25.5248
     395      25.9501
     396      26.5865
     397      27.1018
     398      26.8367
     399      28.2538
     400      29.0713
     401      28.1422
     402      28.6323
     403      28.2995
     404      29.4156
     405      30.0358
     406      30.7133
     407      31.4656
     408      32.1047
     409      31.3703
     410      31.2989
     411      30.9896
     412      30.1821
     413      30.9238
     414      30.8616
     415      30.2472
     416      30.2705
     417      29.2002
     418      28.1764
     419      27.9534
     420      27.4516
     421      27.3212
     422      26.8359
     423      26.3828
     424      26.8739
     425      27.5757
     426      27.0093
     427      26.1911
     428      26.1002
     429      25.7370
     430      25.9773
     431      26.3917
     432      27.1240
     433      27.0951
     434      27.4931
     435      28.0833
     436      27.4534
     437      27.4001
     438      26.7502
     439      26.3257
     440      26.7189
     441      26.3070
     442      26.7335
     443      26.2253
     444      24.9147
     445      24.7435
     446      24.7045
     447      24.0635
     448      24.1986
     449      24.6375
     450      24.1305
     451      24.2281
     452      24.9875
     453      25.4216
     454      25.3948
     455      25.0184
     456      24.1207
     457      24.3460
     458      25.1280
     459      24.9685
     460      24.7184
     461      25.1765
     462      24.6098
     463      23.9695
     464      24.5497
     465      24.9450
     466      24.7511
     467      24.8951
     468      25.0613
     469      25.3458
     470      25.3742
     471      25.2674
     472      25.6725
     473      25.0788
     474      25.6156
     475      27.3630
     476      28.6110
     477      28.7811
     478      29.3030
     479      29.4675
     480      30.0786
     481      29.1385
     482      28.5061
     483      28.7170
     484      29.2903
     485      29.7662
     486      29.9756
     487      28.7946
     488      28.8710
     489      28.1259
     490      28.2488
     491      28.4078
     492      27.7981
     493      27.9531
     494      27.8361
     495      28.8167
     496      29.3092
     497      29.4604
     498      30.0834
     499      30.7287
     500      31.2027
     501      31.3069
     502      31.1790
     503      31.6216
     504      31.4062
     505      32.0039
     506      32.6958
     507      33.4252
     508      33.3077
     509      33.5572
     510      33.3912
     511      33.2127
     512      32.4824
     513      33.6739
     514      34.3636
     515      35.0456
     516      34.7674
     517      34.7887
     518      35.0774
     519      34.9362
     520      35.2140
     521      35.0063
     522      35.2297
     523      34.8619
     524      33.9240
     525      34.7552
     526      34.6757
     527      34.7047
     528      35.0707
     529      35.1139
     530      33.8127
     531      33.3875
     532      32.8310
     533      33.2366
     534      33.6017
     535      33.2964
     536      33.5025
     537      33.0614
     538      32.0284
     539      32.4819
     540      32.8348
     541      32.0678
     542      33.2680
     543      32.3422
     544      31.8273
     545      31.5057
     546      31.0539
     547      31.0943
     548      30.5792
     549      30.7127
     550      30.0008
     551      30.2733
     552      29.7699
     553      29.8287
     554      31.1081
     555      30.8945
     556      31.6298
     557      32.3484
     558      32.0366
     559      31.4805
     560      32.0125
     561      32.1796
     562      31.8073
     563      32.4829
     564      33.0367
     565      33.1166
     566      33.3346
     567      34.2426
     568      34.9129
     569      35.0177
     570      35.0305
     571      35.0637
     572      35.1810
     573      34.3363
     574      35.0174
     575      34.8565
     576      34.9533
     577      34.4990
     578      34.1006
     579      34.9133
     580      35.0831
     581      35.0868
     582      35.0265
     583      34.2518
     584      34.5537
     585      34.9523
     586      35.3297
     587      35.0541
     588      35.2965
     589      34.9806
     590      33.8728
     591      32.5956
     592      32.4142
     593      32.2406
     594      31.6321
     595      30.1250
     596      29.9177
     597      29.9090
     598      28.7952
     599      28.9883
     600      28.1811
     601      28.0501
     602      27.4255
     603      27.2132
     604      27.1306
     605      26.2263
     606      26.1835
     607      25.9368
     608      25.3625
     609      26.1436
     610      26.8103
     611      27.0501
     612      26.9168
     613      26.7459
     614      27.1083
     615      28.2289
     616      27.6015
     617      27.8441
     618      28.9398
     619      28.7453
     620      28.8190
     621      29.5511
     622      30.3970
     623      30.4166
     624      30.6091
     625      30.5243
     626      31.1619
     627      32.1649
     628      32.9052
     629      33.3299
     630      33.5778
     631      33.3130
     632      32.3700
     633      32.5169
     634      32.3859
     635      32.9963
     636      32.5299
     637      32.6990
     638      33.6197
     639      34.8673
     640      35.2080
     641      35.3105
     642      35.2713
     643      35.1091
     644      35.2387
     645      35.1733
     646      35.2684
     647      35.0072
     648      35.1010
     649      35.3754
     650      35.1957
     651      34.6722
     652      33.5906
     653      35.2135
     654      34.4979
     655      34.7615
     656      34.6447
     657      35.4085
     658      35.0759
     659      34.7457
     660      33.0815
     661      32.8468
     662      32.6703
     663      32.3715
     664      32.1441
     665      31.1226
     666      30.9840
     667      30.4648
     668      29.5714
     669      30.0797
     670      30.0943
     671      30.1481
     672      30.2784
     673      29.2922
     674      29.1093
     675      29.5689
     676      28.2014
     677      27.5000
     678      26.8435
     679      26.7567
     680      26.4106
     681      26.5599
     682      26.0680
     683      26.3800
     684      26.1101
     685      25.0553
     686      23.6417
     687      22.9594
     688      23.3738
     689      22.8834
     690      22.7665
     691      23.0434
     692      22.5262
     693      22.9296
     694      22.1257
     695      22.7236
     696      22.2634
     697      22.0321
     698      21.5678
     699      21.5534
     700      21.0380
     701      21.1198
     702      20.8668
     703      20.4780
     704      20.7573
     705      20.2470
     706      20.7601
     707      20.0829
     708      19.9631
     709      19.7085
     710      19.5719
     711      19.9640
     712      19.9489
     713      19.4273
     714      19.0068
     715      18.4964
     716      18.4448
     717      17.9826
     718      18.5793
     719      18.4927
     720      18.4335
     721      17.9111
     722      18.0693
     723      17.7977
     724      17.8891
     725      17.8961
     726      18.5926
     727      18.5244
     728      18.2528
     729      18.3051
     730      18.1201
     731      17.8953
     732      18.1460
     733      18.1092
     734      19.7969
     735      19.3360
     736      19.6676
     737      20.4446
     738      19.7245
     739      19.7662
     740      19.3847
     741      19.4295
     742      19.3045
     743      19.6041
     744      20.4367
     745      20.9076
     746      21.0497
     747      21.8475
     748      22.2227
     749      21.7105
     750      22.1663
     751      22.3598
     752      23.0006
     753      23.0637
     754      23.3080
     755      22.8945
     756      23.5451
     757      22.9783
     758      22.9482
     759      22.6695
     760      22.9951
     761      22.7143
     762      22.4876
     763      22.1084
     764      21.8672
     765      21.7029
     766      22.3851
     767      22.5353
     768      22.7630
     769      22.1235
     770      22.3019
     771      22.6968
     772      22.7786
     773      23.9668
     774      24.0653
     775      24.3999
     776      24.0480
     777      23.8285
     778      24.0034
     779      23.6920
     780      23.8986
     781      23.8523
     782      24.3100
     783      24.0883
     784      23.0321
     785      23.6791
     786      23.7923
     787      24.9678
     788      24.8176
     789      25.3706
     790      25.5597
     791      25.2704
     792      25.2388
     793      25.6228
     794      25.0003
     795      25.1639
     796      24.8923
     797      24.6606
     798      25.1022
     799      25.4157
     800      25.5048
     801      27.0906
     802      27.2099
     803      28.3669
     804      29.2733
     805      28.6724
     806      28.7700
     807      28.6742
     808      29.1093
     809      28.6354
     810      28.0931
     811      28.5720
     812      27.8065
     813      28.1404
     814      27.4023
