Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -92.0175      +152.929      +60.9119      +60.9119      
1             1             -96.2528      -26.9864      -123.239      -123.239      
2             2             -96.079       -30.4639      -126.543      -126.543      
3             3             -76.2009      -32.0628      -108.264      -108.264      
4             4             -86.8345      -34.0695      -120.904      -120.904      
5             5             -87.8351      -33.4881      -121.323      -121.323      
6             6             -94.5257      -31.7147      -126.24       -126.24       
7             7             -88.9757      -33.3104      -122.286      -122.286      
8             8             -96.0832      -34.2578      -130.341      -130.341      
9             9             -97.5249      -28.0534      -125.578      -125.578      
10            10            -94.2458      -31.9639      -126.21       -126.21       
11            11            -89.9109      -32.9137      -122.825      -122.825      
12            12            -79.0055      -29.196       -108.201      -108.201      
13            13            -82.9289      -32.6285      -115.557      -115.557      
14            14            -83.9006      -33.1518      -117.052      -117.052      
15            15            -80.3345      -32.8488      -113.183      -113.183      
16            16            -97.7408      -30.6453      -128.386      -128.386      
17            17            -94.6151      -32.4884      -127.103      -127.103      
18            18            -83.9304      -32.1324      -116.063      -116.063      
19            19            -87.8103      -28.7732      -116.584      -116.584      
20            20            -97.0397      -32.2493      -129.289      -129.289      
21            21            -93.9633      -29.9002      -123.864      -123.864      
22            22            -96.0111      -29.6609      -125.672      -125.672      
23            23            -103.716      -33.4224      -137.138      -137.138      
24            24            -86.5148      -32.0094      -118.524      -118.524      
25            25            -84.4259      -34.0614      -118.487      -118.487      
26            26            -94.3296      -35.1693      -129.499      -129.499      
27            27            -84.024       -31.2539      -115.278      -115.278      
28            28            -87.4214      -35.309       -122.73       -122.73       
29            29            -86.5528      -35.2216      -121.774      -121.774      
30            30            -94.7556      -33.7341      -128.49       -128.49       
31            31            -88.9237      -32.4961      -121.42       -121.42       
32            32            -94.9284      -34.7428      -129.671      -129.671      
33            33            -76.7323      -35.3887      -112.121      -112.121      
34            34            -90.326       -30.7731      -121.099      -121.099      
35            35            -83.1782      -32.6094      -115.788      -115.788      
36            36            -64.5398      -34.6214      -99.1612      -99.1612      
37            37            -77.4107      -33.5306      -110.941      -110.941      
38            38            -84.8967      -30.0485      -114.945      -114.945      
39            39            -81.9428      -35.7946      -117.737      -117.737      
40            40            -85.2961      -30.8501      -116.146      -116.146      
41            41            -79.8906      -26.367       -106.258      -106.258      
42            42            -83.4617      -31.1436      -114.605      -114.605      
43            43            -85.3395      -33.0664      -118.406      -118.406      
44            44            -84.767       -34.7784      -119.545      -119.545      
45            45            -93.7884      -30.5337      -124.322      -124.322      
46            46            -93.2319      -32.1305      -125.362      -125.362      
47            47            -77.1684      -30.0222      -107.191      -107.191      
48            48            -72.0636      -32.4328      -104.496      -104.496      
49            49            -71.6883      -32.7402      -104.428      -104.428      
50            50            -92.103       -32.9704      -125.073      -125.073      
51            51            -75.6592      -28.0224      -103.682      -103.682      
52            52            -79.7484      -27.7477      -107.496      -107.496      
53            53            -76.0273      -30.755       -106.782      -106.782      
54            54            -40.1819      -24.2875      -64.4694      -64.4694      
55            55            -39.6755      -26.6117      -66.2872      -66.2872      
56            56            -10.1042      -20.7623      -30.8665      -30.8665      
57            57            -30.6826      -28.3459      -59.0285      -59.0285      
58            58            -17.6981      -26.3075      -44.0056      -44.0056      
59            59            -30.3361      -27.6761      -58.0122      -58.0122      
60            60            -36.4185      -28.0879      -64.5064      -64.5064      
61            61            -43.5675      -28.9184      -72.4859      -72.4859      
62            62            -45.2921      -28.0474      -73.3395      -73.3395      
63            63            -45.8205      -27.8846      -73.7051      -73.7051      
64            64            -54.8853      -28.8117      -83.697       -83.697       
65            65            -65.5957      -30.7298      -96.3255      -96.3255      
66            66            -56.9221      -29.3146      -86.2367      -86.2367      
67            67            -33.9399      -27.0008      -60.9407      -60.9407      
