#Frame     end-to-end
       1      16.6919
       2      16.2380
       3      15.4841
       4      15.9866
       5      16.3885
       6      16.9374
       7      16.6430
       8      16.3525
       9      17.1834
      10      17.6514
      11      17.7596
      12      18.3421
      13      18.4038
      14      18.5659
      15      18.5071
      16      18.7656
      17      18.8284
      18      19.7695
      19      19.9352
      20      19.8090
      21      20.0964
      22      20.2106
      23      21.1790
      24      21.8641
      25      21.7546
      26      21.7471
      27      21.2784
      28      21.0006
      29      21.1808
      30      21.5092
      31      21.0702
      32      21.4282
      33      22.2155
      34      22.3222
      35      22.9492
      36      23.3639
      37      22.7820
      38      22.2828
      39      22.7913
      40      22.9672
      41      23.7661
      42      23.6372
      43      23.4245
      44      24.1289
      45      23.7154
      46      24.0691
      47      24.0036
      48      23.5209
      49      23.2935
      50      23.2756
      51      22.9129
      52      22.9384
      53      23.2315
      54      23.8066
      55      23.8755
      56      23.8327
      57      23.7481
      58      24.7545
      59      25.3073
      60      25.9078
      61      25.6491
      62      26.1386
      63      26.2063
      64      26.8969
      65      27.5292
      66      26.8917
      67      27.0880
      68      26.2837
      69      26.2137
      70      25.7094
      71      25.4170
      72      25.3162
      73      25.0912
      74      25.3865
      75      25.5651
      76      25.7413
      77      25.5521
      78      26.1440
      79      27.0986
      80      27.0210
      81      27.9330
      82      27.7751
      83      28.0924
      84      28.1099
      85      28.6282
      86      29.8950
      87      29.4890
      88      29.8955
      89      30.1850
      90      30.8337
      91      31.3994
      92      31.8870
      93      32.7065
      94      32.3092
      95      32.5135
      96      32.1027
      97      31.7116
      98      31.9705
      99      32.8890
     100      33.2424
     101      34.1128
     102      34.2610
     103      34.6075
     104      34.5154
     105      34.2558
     106      34.5530
     107      34.6736
     108      34.6973
     109      34.2592
     110      34.7411
     111      33.4572
     112      32.9563
     113      32.7382
     114      33.2807
     115      32.3470
     116      31.7667
     117      30.4908
     118      30.7422
     119      30.4817
     120      29.9168
     121      29.3797
     122      29.9083
     123      29.3958
     124      29.2966
     125      29.3353
     126      29.8971
     127      29.0112
     128      28.7207
     129      28.5225
     130      28.2455
     131      28.1980
     132      27.6650
     133      28.3086
     134      28.5212
     135      29.2739
     136      30.1032
     137      30.4740
     138      32.1566
     139      32.9581
     140      32.6650
     141      31.7575
     142      31.6758
     143      32.6246
     144      33.8700
     145      33.9041
     146      34.7012
     147      33.4945
     148      34.0836
     149      34.4279
     150      33.4326
     151      34.2417
     152      34.3180
     153      34.6198
     154      34.3815
     155      34.4458
     156      34.6106
     157      34.0783
     158      32.5347
     159      32.5768
     160      32.6885
     161      31.4371
     162      30.9378
     163      31.3201
     164      31.6463
     165      31.0851
     166      30.6874
     167      31.3206
     168      30.6423
     169      29.2506
     170      29.8386
     171      29.3666
     172      28.8249
     173      27.5201
     174      27.2095
     175      27.0465
     176      26.7917
     177      27.2061
     178      26.2458
     179      26.0891
     180      25.4323
     181      24.7453
     182      24.2613
     183      25.0282
     184      25.0497
     185      25.9524
     186      26.4896
     187      26.3989
     188      25.5543
     189      25.2766
     190      25.2329
