#Frame     end-to-end
       1      11.9056
       2      11.6620
       3      11.7031
       4      12.0421
       5      11.8052
       6      11.2117
       7      11.6009
       8      11.7656
       9      11.9584
      10      11.3961
      11      11.7826
      12      12.1691
      13      12.2836
      14      12.2201
      15      12.1299
      16      12.6334
      17      11.8750
      18      11.5978
      19      12.5379
      20      11.9422
      21      11.8313
      22      11.4076
      23      11.7909
      24      12.3437
      25      11.3139
      26      11.3313
      27      11.3076
      28      11.4986
      29      11.5505
      30      11.4255
      31      11.6217
      32      12.0884
      33      12.6125
      34      11.8031
      35      11.3878
      36      11.3371
      37      11.3707
      38      11.3560
      39      11.2471
      40      11.8393
      41      11.6495
      42      11.6749
      43      11.3601
      44      12.1657
      45      13.2800
      46      13.7393
      47      14.2453
      48      14.0725
      49      13.9629
      50      13.7628
      51      13.8130
      52      13.8536
      53      13.9206
      54      14.0162
      55      14.4471
      56      14.6940
      57      15.1115
      58      14.8361
      59      15.0182
      60      15.5121
      61      16.6523
      62      16.4950
      63      15.9825
      64      15.8561
      65      15.9379
      66      15.5184
      67      16.4137
      68      15.1649
      69      14.9686
      70      15.0955
      71      15.8333
      72      16.0606
      73      17.2510
      74      16.5739
      75      16.5642
      76      17.3178
      77      17.5870
      78      17.9517
      79      18.0867
      80      18.0104
      81      18.1524
      82      17.8172
      83      18.1939
      84      17.5765
      85      17.6253
      86      17.4483
      87      18.0418
      88      18.3628
      89      17.6164
      90      17.4729
      91      17.3377
      92      17.8270
      93      17.8314
      94      18.0884
      95      18.5010
      96      18.6009
      97      19.4406
      98      19.1625
      99      19.4868
     100      19.4433
     101      19.3631
     102      19.6354
     103      19.7648
     104      19.8517
     105      19.7799
     106      19.3808
     107      19.1878
     108      19.0155
     109      19.6681
     110      19.6399
     111      18.6850
     112      18.6770
     113      19.2299
     114      19.6264
     115      19.9998
     116      19.6557
     117      19.6772
     118      19.3758
     119      19.4160
     120      20.2121
     121      20.3896
     122      20.5486
     123      21.1049
     124      20.9744
     125      21.0226
     126      20.8945
     127      20.1467
     128      20.1592
     129      20.3519
     130      20.9707
     131      21.6482
     132      22.0276
     133      22.3542
     134      22.9798
     135      22.9999
     136      24.1877
     137      24.6066
     138      24.5538
     139      24.1890
     140      23.9346
     141      24.1907
     142      23.5225
     143      23.6460
     144      25.2195
     145      26.5274
     146      26.4438
     147      27.0412
     148      26.4741
     149      25.4589
     150      25.6902
     151      26.5644
     152      25.5864
     153      26.2008
     154      27.0880
     155      27.3235
     156      27.6902
     157      27.5846
     158      28.7335
     159      29.0513
     160      28.9887
     161      28.7159
     162      28.0784
     163      28.5298
     164      28.6048
     165      29.5234
     166      30.4155
     167      30.5184
     168      30.3222
     169      31.2990
     170      32.2200
     171      31.3193
     172      31.2139
     173      32.0265
     174      32.6873
     175      32.5220
     176      32.2905
     177      33.4373
     178      33.0583
     179      33.3392
     180      33.3564
     181      32.6607
     182      32.8990
     183      32.3963
     184      33.1007
     185      34.3535
     186      35.1339
     187      35.0111
     188      34.6156
     189      34.6278
     190      34.0616
     191      34.8376
     192      34.5868
     193      34.8671
     194      34.5389
     195      35.0758
     196      35.0512
     197      35.0480
     198      34.8560
     199      35.0090
     200      34.8773
     201      34.9405
     202      35.0231
     203      35.1367
     204      34.8240
     205      34.3453
     206      34.2951
     207      33.1045
     208      32.4014
     209      31.8523
     210      32.0703
     211      31.6404
     212      31.3704
     213      31.2371
     214      31.3843
     215      31.3190
     216      30.9360
     217      29.6366
     218      29.2857
     219      28.4713
     220      29.6847
     221      29.2591
     222      28.7780
     223      28.4091
     224      28.0090
     225      27.2450
     226      27.1990
     227      26.9259
     228      25.2621
     229      25.5145
     230      25.9955
     231      25.2892
     232      24.0829
     233      23.0864
     234      24.0692
     235      26.0819
     236      25.5287
     237      25.3462
     238      24.6922
     239      23.8251
     240      23.5817
     241      23.8775
     242      23.0491
     243      23.7140
     244      23.8132
     245      23.1506
     246      22.1057
     247      22.7190
     248      22.2345
     249      22.0096
     250      21.9619
     251      22.1742
     252      21.9215
     253      21.8392
     254      21.5368
     255      21.0994
     256      20.1341
     257      20.9647
     258      21.1170
     259      20.8477
     260      21.1490
     261      20.4027
     262      20.9540
     263      21.6749
     264      22.3218
     265      22.2616
     266      22.2217
     267      23.0560
     268      22.8563
     269      23.5997
     270      23.3056
     271      24.3111
     272      24.3020
     273      22.6427
     274      22.2196
     275      21.5362
     276      22.0739
     277      23.1336
     278      24.1381
     279      25.0758
     280      25.2939
     281      25.7843
     282      26.2002
     283      26.3519
     284      26.5843
     285      27.0734
     286      27.9605
     287      27.8031
     288      27.5584
     289      27.9387
     290      28.3927
     291      27.9430
     292      28.0668
     293      27.5105
     294      27.0962
     295      27.4727
     296      26.2373
     297      26.9489
     298      27.0572
     299      26.5155
     300      26.3731
     301      26.8060
     302      26.3265
     303      26.6287
     304      26.6888
     305      26.3463
     306      26.8822
     307      25.8508
     308      25.5342
     309      25.5046
     310      25.4895
     311      25.7713
     312      24.8711
     313      24.2501
     314      24.8251
     315      24.6275
     316      24.5116
     317      24.8872
     318      24.6909
     319      24.2561
     320      24.9125
     321      24.8270
     322      24.8180
     323      23.5489
     324      22.9904
     325      23.5805
     326      23.4601
     327      22.7542
     328      22.2827
     329      22.1721
     330      21.7386
     331      22.0583
     332      21.6264
     333      21.0789
     334      21.7090
     335      21.7792
     336      22.9167
     337      22.4886
     338      23.0055
     339      23.1049
     340      23.7894
     341      23.7081
     342      23.9682
     343      22.4883
     344      22.3199
     345      22.4508
     346      22.4810
     347      22.2363
     348      21.8602
     349      22.7096
     350      21.6755
     351      21.6482
     352      20.4817
     353      20.3930
     354      20.0206
     355      19.6128
     356      19.3922
     357      18.7266
     358      18.7871
     359      19.0964
     360      18.6726
     361      18.3466
     362      17.3249
     363      17.6507
     364      17.3241
     365      16.8495
     366      17.4675
     367      17.0974
     368      17.2042
     369      17.6979
     370      17.1032
     371      17.7627
     372      17.4751
     373      18.5386
     374      19.1245
     375      18.6178
     376      18.2895
     377      18.5174
     378      17.2864
     379      17.0864
     380      16.8343
     381      17.2312
     382      17.1412
     383      16.6451
     384      16.0684
     385      15.9868
     386      15.1381
     387      15.6817
     388      14.2822
     389      15.2844
     390      14.9999
     391      14.9826
     392      14.1893
     393      14.5272
     394      14.1419
     395      14.3253
     396      14.3114
     397      14.1054
     398      14.3919
     399      14.1833
     400      14.6978
     401      15.1844
     402      14.6041
     403      15.1343
     404      15.3409
     405      15.2412
     406      15.1073
     407      15.2367
     408      14.7210
     409      15.0945
     410      15.4531
     411      15.6217
     412      15.8395
     413      16.0077
     414      16.1793
     415      15.6992
     416      15.1531
     417      15.6639
     418      15.7832
     419      16.2480
     420      16.1059
     421      15.9697
     422      16.3309
     423      16.9325
     424      17.2560
     425      17.2154
     426      16.4240
     427      16.8358
     428      16.2870
     429      15.5032
     430      15.5347
     431      14.7151
     432      15.8047
     433      14.1495
     434      14.4984
     435      14.3756
     436      14.4992
     437      14.3820
     438      14.4146
     439      13.8306
     440      13.8486
     441      13.8384
     442      14.1636
     443      13.3595
     444      13.1514
     445      13.1441
     446      12.6951
     447      12.8622
     448      12.9690
     449      12.9581
     450      13.1193
     451      12.3599
     452      12.5907
     453      12.6834
     454      12.6975
     455      12.0014
     456      11.8859
     457      11.6925
     458      11.6189
     459      11.1806
     460      11.1675
     461      11.2559
     462      11.7501
     463      11.5985
     464      11.7346
     465      11.3185
     466      11.5482
     467      11.4438
     468      11.1222
     469      11.1987
     470      10.4632
     471      10.1716
     472      10.7594
     473      10.2276
     474      10.5335
     475      10.8548
     476      11.2485
     477      11.3211
     478      11.4735
     479      11.7869
     480      11.6617
     481      11.2860
     482      12.3134
     483      13.0524
     484      12.8273
     485      13.0593
     486      13.0415
     487      12.8340
     488      12.8242
     489      13.0555
     490      12.5073
     491      12.5879
     492      13.1955
     493      12.8820
     494      13.0599
     495      13.2403
     496      13.3147
     497      13.1309
     498      13.4207
     499      13.2928
