#Frame     end-to-end
       1      15.5277
       2      16.5818
       3      17.0681
       4      18.9270
       5      19.7393
       6      19.8417
       7      19.8763
       8      21.0068
       9      20.6981
      10      20.0658
      11      20.2748
      12      21.7770
      13      23.0879
      14      23.5176
      15      24.3048
      16      24.5710
      17      23.5532
      18      25.1564
      19      23.9127
      20      23.8746
      21      25.7504
      22      26.3261
      23      25.1336
      24      25.7166
      25      25.9190
      26      25.3616
      27      25.8561
      28      25.1544
      29      24.6399
      30      24.3934
      31      24.1164
      32      24.0126
      33      23.0101
      34      24.1158
      35      23.8547
      36      23.0394
      37      21.9992
      38      22.9792
      39      22.9258
      40      21.6962
      41      23.9926
      42      23.3183
      43      23.9977
      44      25.1773
      45      24.3149
      46      23.7852
      47      24.8852
      48      26.0362
      49      26.2809
      50      25.7769
      51      26.4973
      52      26.3315
      53      26.4153
      54      26.4464
      55      26.2040
      56      26.9225
      57      26.7691
      58      25.5896
      59      25.1386
      60      24.2469
      61      23.6322
      62      24.0709
      63      24.7244
      64      24.4718
      65      23.7767
      66      24.8452
      67      25.0553
      68      24.9650
      69      25.3120
      70      25.0242
      71      23.5461
      72      24.4013
      73      24.9103
      74      26.0282
      75      27.2753
      76      27.6267
      77      27.2510
      78      28.0249
      79      27.6339
      80      26.9760
      81      27.7122
      82      27.9504
      83      28.3784
      84      27.3718
      85      27.0444
      86      26.5730
      87      27.7807
      88      28.2847
      89      28.1010
      90      28.4391
      91      28.1858
      92      28.7612
      93      28.3341
      94      28.9615
      95      29.2592
      96      29.7909
      97      29.4351
      98      28.9806
      99      29.0974
     100      29.0690
     101      28.2881
     102      28.0518
     103      27.7277
     104      27.1888
     105      26.0617
     106      26.5836
     107      24.8282
     108      24.2866
     109      24.0691
     110      23.7965
     111      23.7393
     112      23.4573
     113      22.7085
     114      22.6306
     115      22.5807
     116      23.5864
     117      23.6345
     118      22.7815
     119      21.6534
     120      21.2310
     121      21.8458
     122      20.7502
     123      19.7794
     124      21.3001
     125      22.5448
     126      22.0801
     127      21.7496
     128      21.7380
     129      19.8715
     130      19.5192
     131      19.1910
     132      18.2451
     133      18.8441
     134      18.8751
     135      19.3994
     136      19.2708
     137      19.8697
     138      18.6951
     139      20.0088
     140      20.2162
     141      19.3704
     142      20.6375
     143      21.2060
     144      22.1430
     145      23.3872
     146      23.1833
     147      23.4828
     148      22.9643
     149      22.7752
     150      22.4903
     151      22.0542
     152      21.7699
     153      21.3895
     154      21.6519
     155      21.3070
     156      21.6570
     157      21.9913
     158      21.1161
     159      20.4963
     160      19.1977
     161      20.0976
     162      19.6282
     163      20.4057
     164      20.3722
     165      21.1093
     166      20.3132
     167      19.3070
     168      17.8530
     169      17.9801
     170      18.0482
     171      17.3971
     172      17.4889
     173      17.4884
     174      17.0813
     175      17.1235
     176      16.0235
     177      16.2651
     178      17.0588
     179      16.8337
     180      16.3544
     181      16.3774
     182      15.5805
     183      16.9321
     184      15.2491
     185      14.7758
     186      14.0229
     187      15.0693
     188      15.1418
     189      15.4247
     190      15.5744
     191      16.3160
     192      15.4012
     193      14.9836
     194      15.0865
     195      14.7541
     196      16.2241
     197      15.5177
     198      14.8299
     199      15.0950
     200      14.1517
     201      14.3515
     202      14.1202
     203      14.1846
     204      14.0355
     205      14.3752
     206      15.2237
     207      14.6341
     208      15.2269
     209      15.4361
     210      14.3575
     211      14.5425
     212      13.7824
     213      13.6259
     214      13.5035
     215      13.5005
     216      12.7208
     217      13.0613
     218      12.8154
     219      13.2232
     220      13.2708
     221      13.2661
     222      13.0391
     223      13.0194
     224      12.8096
     225      12.8899
     226      13.2104
     227      12.9055
     228      12.8902
     229      12.4210
     230      13.0518
     231      14.1392
     232      13.6866
     233      14.1546
     234      13.8702
     235      14.0574
     236      13.5562
     237      13.0477
     238      13.6639
     239      14.4380
     240      14.3427
     241      15.0792
     242      14.4949
     243      14.3168
     244      15.0466
     245      15.7035
     246      16.8685
     247      17.0519
     248      16.9644
     249      17.3107
     250      17.4555
     251      16.5291
     252      16.3624
     253      15.9854
     254      16.1924
     255      15.9436
     256      15.8681
     257      15.6044
     258      15.8254
     259      16.0159
     260      15.8016
     261      14.6711
     262      14.1401
     263      13.9249
     264      13.8474
     265      14.1068
     266      13.6301
     267      13.1188
     268      12.0000
     269      11.5271
     270      11.1712
     271      11.3318
     272      11.5918
     273      10.5382
     274      10.6347
     275      11.0345
     276      12.0014
     277      10.7146
     278      11.6379
     279      12.1096
     280      12.4789
     281      13.2245
     282      12.8222
     283      13.3102
     284      12.9595
     285      12.7786
     286      12.5723
     287      12.9937
     288      13.2487
     289      14.5106
     290      14.9506
     291      15.1442
     292      14.6903
     293      15.2287
     294      15.3802
     295      15.2877
     296      16.7818
     297      16.9460
     298      17.4189
     299      17.5709
     300      17.9006
     301      17.7739
     302      17.7734
     303      17.6940
     304      18.1149
     305      18.4821
     306      18.0825
     307      19.2964
     308      19.3502
     309      18.1184
     310      18.7326
     311      19.0348
     312      18.7135
     313      18.7546
     314      18.8517
     315      19.0972
     316      19.5942
     317      19.0200
     318      17.9915
     319      18.3831
     320      17.4043
     321      16.9656
     322      17.2562
     323      18.2258
     324      18.3659
     325      18.1324
     326      19.5929
     327      20.4459
     328      20.1653
     329      18.9669
     330      19.5403
     331      19.2488
     332      20.0223
     333      19.8177
     334      20.2041
     335      20.7287
     336      21.4129
     337      21.2639
     338      21.0419
     339      20.6996
     340      21.2001
     341      22.2236
     342      22.8510
     343      23.1049
     344      22.7470
     345      21.7427
     346      21.6089
     347      22.5711
     348      22.8983
     349      23.4845
     350      23.7518
     351      23.6867
     352      24.5381
     353      23.5184
     354      23.7441
     355      22.3003
     356      21.8892
     357      21.8279
     358      21.5640
     359      21.1383
     360      22.3063
     361      22.3638
     362      22.4757
     363      22.2751
     364      21.1373
     365      21.0847
     366      21.6160
     367      21.6519
     368      21.7542
     369      22.4554
     370      21.1698
     371      22.1774
     372      22.5457
     373      22.8002
     374      23.7174
     375      23.1030
     376      24.5140
     377      24.4599
     378      24.8828
     379      25.4118
     380      27.2412
     381      24.9539
     382      25.3100
     383      23.7487
     384      25.1349
     385      24.6343
     386      24.7779
     387      26.3143
     388      27.2335
     389      28.1325
     390      27.9530
     391      28.8608
     392      28.8400
     393      28.2833
     394      28.3207
     395      29.8059
     396      29.9458
     397      30.5572
     398      29.6726
     399      30.3104
     400      30.5436
     401      30.1861
     402      29.3105
     403      29.3292
     404      29.0897
     405      29.3214
     406      29.0816
     407      30.0652
     408      30.2283
     409      32.2468
     410      33.1204
     411      33.5766
     412      32.4714
     413      32.7162
     414      33.3288
     415      32.5774
     416      32.4936
     417      32.3791
     418      31.8056
     419      32.0880
     420      32.9441
     421      30.8152
     422      30.0077
     423      29.2720
     424      29.8570
     425      29.3932
     426      29.0508
     427      29.2670
     428      29.1579
     429      28.4189
     430      29.2712
     431      28.2944
     432      28.6733
     433      28.9794
     434      28.0705
     435      28.8265
     436      27.4097
     437      27.6572
     438      27.1098
     439      27.0080
     440      26.7044
     441      26.4403
     442      25.5443
     443      26.2859
     444      26.0039
     445      25.5794
     446      24.2583
     447      24.6335
     448      24.8033
     449      24.6843
     450      23.5999
     451      23.1214
     452      23.6916
     453      24.1812
     454      23.8429
     455      24.6092
     456      24.9331
     457      25.3149
     458      25.6833
     459      26.0175
     460      26.5547
     461      26.4092
     462      28.4179
     463      28.0444
     464      29.7130
     465      29.7172
     466      31.1231
     467      31.7257
     468      31.3140
     469      31.7752
     470      31.0138
     471      31.7928
     472      30.9834
     473      31.7382
     474      31.3630
     475      31.1983
     476      31.7328
     477      31.3935
     478      31.7593
     479      30.2503
     480      30.1107
     481      28.6532
     482      29.1828
     483      28.4782
     484      27.6035
     485      27.6692
     486      27.6736
     487      26.9483
     488      27.9836
     489      27.7942
     490      28.9064
     491      28.4767
     492      29.3564
     493      28.7396
     494      26.6984
     495      27.2322
     496      26.9016
     497      27.0771
     498      26.9918
     499      26.0732
     500      25.8896
     501      25.6187
     502      25.3930
     503      26.4321
     504      26.9025
     505      27.3862
     506      28.7395
     507      29.9850
     508      29.9483
     509      30.3654
     510      31.6312
     511      32.0237
     512      30.6933
     513      30.3025
     514      30.2918
     515      30.3958
     516      30.2308
     517      29.7532
     518      30.1679
     519      30.8431
     520      31.2645
     521      31.9788
     522      32.1226
     523      33.0798
     524      33.8835
     525      33.4947
     526      34.0479
     527      34.4769
     528      33.8723
     529      34.5627
     530      34.5280
     531      34.9460
     532      35.7112
     533      35.1649
     534      34.7897
     535      34.5307
     536      35.8014
     537      35.5248
     538      36.1061
     539      34.5394
     540      35.3837
     541      36.9677
     542      35.9126
     543      36.5029
     544      34.4273
     545      34.4468
     546      33.4747
     547      33.6865
     548      34.0459
     549      33.3281
     550      32.7548
     551      33.9399
     552      34.2083
     553      33.5086
     554      35.1184
     555      36.3686
     556      35.4416
     557      36.1401
     558      36.6819
     559      37.4335
     560      37.3466
     561      37.3024
     562      36.6082
     563      36.3903
     564      36.3633
     565      35.9424
     566      37.3352
     567      37.4073
     568      37.8534
     569      38.0172
     570      37.2945
     571      37.0528
     572      36.6854
     573      37.5137
     574      37.9315
     575      37.7302
     576      38.2622
     577      38.3473
     578      37.1675
     579      37.4238
     580      37.4213
     581      37.5665
     582      38.1174
     583      38.3160
     584      38.3091
     585      38.1861
     586      37.9856
     587      37.8835
     588      36.6690
     589      36.4562
     590      34.9153
     591      35.2519
     592      35.9264
     593      35.6498
     594      35.2614
     595      35.4211
     596      36.2001
     597      36.4454
     598      37.2849
     599      36.7096
     600      36.4622
     601      35.8861
     602      35.5731
     603      35.1410
     604      34.4668
     605      35.3934
     606      34.8272
     607      35.2244
     608      34.8438
