Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -92.0175      +152.929      +60.9119      +60.9119      
1             1             -87.5078      -33.3747      -120.882      -120.882      
2             2             -88.2608      -30.8955      -119.156      -119.156      
3             3             -85.3951      -30.1344      -115.529      -115.529      
4             4             -67.289       -30.2049      -97.4939      -97.4939      
5             5             -73.0488      -29.6378      -102.687      -102.687      
6             6             -85.7468      -32.2658      -118.013      -118.013      
7             7             -79.2162      -32.8523      -112.069      -112.069      
8             8             -95.556       -34.2751      -129.831      -129.831      
9             9             -82.6782      -31.4933      -114.172      -114.172      
10            10            -98.9755      -32.81        -131.786      -131.786      
11            11            -77.473       -31.3109      -108.784      -108.784      
12            12            -84.5154      -34.4261      -118.941      -118.941      
13            13            -85.7814      -32.1578      -117.939      -117.939      
14            14            -105.926      -34.7737      -140.7        -140.7        
15            15            -92.8585      -33.712       -126.571      -126.571      
16            16            -100.011      -33.7835      -133.794      -133.794      
17            17            -81.1948      -33.2451      -114.44       -114.44       
18            18            -84.6428      -30.1458      -114.789      -114.789      
19            19            -93.2207      -33.0611      -126.282      -126.282      
20            20            -73.0798      -31.9566      -105.036      -105.036      
21            21            -76.6726      -32.5851      -109.258      -109.258      
22            22            -86.4726      -29.7247      -116.197      -116.197      
23            23            -77.2886      -29.5247      -106.813      -106.813      
24            24            -61.2008      -27.7078      -88.9086      -88.9086      
25            25            -92.0514      -29.6249      -121.676      -121.676      
26            26            -75.6637      -32.3616      -108.025      -108.025      
27            27            -70.5605      -31.711       -102.272      -102.272      
28            28            -83.0255      -32.0858      -115.111      -115.111      
29            29            -71.519       -31.1331      -102.652      -102.652      
30            30            -64.3133      -29.6992      -94.0125      -94.0125      
31            31            -66.7071      -29.7878      -96.4949      -96.4949      
32            32            -72.1579      -31.6526      -103.81       -103.81       
33            33            -74.1651      -32.5219      -106.687      -106.687      
34            34            -70.579       -29.0296      -99.6086      -99.6086      
35            35            -50.2801      -27.3242      -77.6043      -77.6043      
36            36            -50.0992      -28.4278      -78.527       -78.527       
37            37            -60.9151      -28.8842      -89.7993      -89.7993      
38            38            -46.6769      -29.0635      -75.7404      -75.7404      
39            39            -70.4512      -30.2244      -100.676      -100.676      
40            40            -73.6055      -31.8772      -105.483      -105.483      
41            41            -84.6943      -30.2389      -114.933      -114.933      
42            42            -55.3804      -31.3449      -86.7253      -86.7253      
43            43            -53.7971      -31.2429      -85.04        -85.04        
44            44            -47.4229      -29.9839      -77.4068      -77.4068      
45            45            -55.3031      -31.8254      -87.1285      -87.1285      
46            46            -61.0205      -31.3139      -92.3344      -92.3344      
47            47            -83.7136      -34.5599      -118.273      -118.273      
48            48            -43.6793      -30.4845      -74.1638      -74.1638      
49            49            -48.6603      -30.6583      -79.3186      -79.3186      
50            50            -54.5124      -28.6139      -83.1263      -83.1263      
51            51            -69.4802      -31.1937      -100.674      -100.674      
52            52            -81.8617      -34.1091      -115.971      -115.971      
53            53            -82.8791      -32.7971      -115.676      -115.676      
54            54            -80.4713      -34.504       -114.975      -114.975      
55            55            -78.4251      -33.201       -111.626      -111.626      
56            56            -82.8871      -32.9883      -115.875      -115.875      
57            57            -94.6831      -35.7515      -130.435      -130.435      
58            58            -82.255       -36.0803      -118.335      -118.335      
59            59            -82.31        -33.3507      -115.661      -115.661      
60            60            -77.5095      -30.8737      -108.383      -108.383      
61            61            -91.603       -30.6614      -122.264      -122.264      
62            62            -79.4813      -33.2686      -112.75       -112.75       
63            63            -100.717      -32.8042      -133.521      -133.521      
64            64            -106.141      -32.5284      -138.67       -138.67       
65            65            -89.4054      -31.7999      -121.205      -121.205      
66            66            -93.2884      -33.494       -126.782      -126.782      
67            67            -93.9483      -33.9329      -127.881      -127.881      
68            68            -95.2884      -33.0531      -128.341      -128.341      
69            69            -101.156      -32.6234      -133.78       -133.78       
70            70            -83.7494      -36.1735      -119.923      -119.923      
71            71            -94.238       -32.0132      -126.251      -126.251      
72            72            -97.8594      -31.4648      -129.324      -129.324      
73            73            -94.9574      -29.094       -124.051      -124.051      
74            74            -90.3255      -34.3822      -124.708      -124.708      
75            75            -79.4057      -34.1376      -113.543      -113.543      
76            76            -78.5031      -34.5488      -113.052      -113.052      
77            77            -81.6731      -32.2375      -113.911      -113.911      
78            78            -89.8426      -30.9603      -120.803      -120.803      
79            79            -77.9682      -32.0233      -109.992      -109.992      
80            80            -73.9951      -30.3118      -104.307      -104.307      
81            81            -70.5487      -34.1462      -104.695      -104.695      
82            82            -90.5617      -30.9443      -121.506      -121.506      
83            83            -88.3746      -33.7934      -122.168      -122.168      
84            84            -74.7711      -33.6302      -108.401      -108.401      
85            85            -76.4427      -28.0882      -104.531      -104.531      
86            86            -80.9812      -31.2491      -112.23       -112.23       
87            87            -75.9434      -27.1944      -103.138      -103.138      
88            88            -90.5932      -30.3594      -120.953      -120.953      
89            89            -77.0534      -33.0803      -110.134      -110.134      
90            90            -81.2623      -32.1731      -113.435      -113.435      
91            91            -75.4451      -28.1087      -103.554      -103.554      
92            92            -71.033       -31.9118      -102.945      -102.945      
93            93            -28.6643      -27.078       -55.7423      -55.7423      
94            94            -29.9259      -26.7467      -56.6726      -56.6726      
95            95            -19.474       -25.4962      -44.9702      -44.9702      
96            96            -21.2709      -23.4043      -44.6752      -44.6752      
97            97            -19.4789      -20.5328      -40.0117      -40.0117      
98            98            -29.5883      -24.6067      -54.195       -54.195       
99            99            -32.3224      -23.7411      -56.0635      -56.0635      
100           100           -12.6397      -21.8105      -34.4502      -34.4502      
101           101           -15.8214      -21.5626      -37.384       -37.384       
102           102           -17.0252      -23.7872      -40.8124      -40.8124      
103           103           -14.6781      -22.04        -36.7181      -36.7181      
104           104           -9.6604       -23.3276      -32.988       -32.988       
105           105           -14.3683      -20.7746      -35.1429      -35.1429      
106           106           -12.8134      -22.2321      -35.0455      -35.0455      
107           107           -12.1663      -22.7894      -34.9557      -34.9557      
108           108           -8.3945       -23.05        -31.4445      -31.4445      
109           109           -15.2369      -22.176       -37.4129      -37.4129      
110           110           -3.5742       -22.0708      -25.645       -25.645       
111           111           -5.2366       -23.7207      -28.9573      -28.9573      
112           112           -12.8385      -23.8866      -36.7251      -36.7251      
113           113           -8.5707       -24.8624      -33.4331      -33.4331      
114           114           -14.7391      -26.3012      -41.0403      -41.0403      
115           115           -14.104       -22.4079      -36.5119      -36.5119      
116           116           -10.9017      -23.5157      -34.4174      -34.4174      
117           117           -14.7933      -25.3034      -40.0967      -40.0967      
118           118           -13.268       -25.4454      -38.7134      -38.7134      
119           119           -10.2192      -24.391       -34.6102      -34.6102      
120           120           -13.3112      -24.5134      -37.8246      -37.8246      
121           121           -4.2704       -25.8611      -30.1315      -30.1315      
122           122           -6.7491       -24.3394      -31.0885      -31.0885      
123           123           -4.9008       -24.6865      -29.5873      -29.5873      
124           124           -11.3115      -23.3205      -34.632       -34.632       
125           125           -10.2561      -25.1028      -35.3589      -35.3589      
126           126           -13.5059      -24.2734      -37.7793      -37.7793      
127           127           -16.9453      -24.1988      -41.1441      -41.1441      
128           128           -7.4092       -24.6273      -32.0365      -32.0365      
129           129           -4.7895       -24.4128      -29.2023      -29.2023      
130           130           +0.149        -22.9814      -22.8324      -22.8324      
131           131           -1.2369       -25.1657      -26.4026      -26.4026      
