#Frame     end-to-end
       1      16.1000
       2      16.8236
       3      16.3168
       4      15.9010
       5      16.0147
       6      16.3889
       7      16.5780
       8      15.9966
       9      16.6793
      10      16.4361
      11      15.9806
      12      15.9315
      13      16.2610
      14      16.2977
      15      16.8445
      16      17.3260
      17      17.6519
      18      18.0125
      19      18.1485
      20      18.6391
      21      18.2011
      22      18.0922
      23      17.6610
      24      17.0199
      25      17.4267
      26      18.3757
      27      17.6815
      28      17.8573
      29      18.8796
      30      19.3146
      31      18.6079
      32      18.9103
      33      18.2713
      34      19.1605
      35      19.7774
      36      19.8442
      37      19.8361
      38      20.4701
      39      20.4753
      40      21.1232
      41      22.1183
      42      22.3663
      43      21.3997
      44      21.0103
      45      21.0743
      46      20.8830
      47      21.2239
      48      22.1285
      49      22.4652
      50      21.9852
      51      21.9197
      52      21.2709
      53      21.4184
      54      21.6227
      55      22.4231
      56      22.5147
      57      23.1788
      58      23.0776
      59      23.1944
      60      23.2525
      61      23.6052
      62      23.2301
      63      22.2866
      64      23.0084
      65      22.8029
      66      22.0580
      67      22.4602
      68      22.6209
      69      22.1150
      70      21.0026
      71      20.4495
      72      19.8146
      73      20.3717
      74      19.3942
      75      19.8604
      76      19.2917
      77      19.6455
      78      18.9144
      79      18.7768
      80      18.9944
      81      18.0294
      82      18.2796
      83      18.5653
      84      18.7865
      85      18.5237
      86      18.6512
      87      17.2818
      88      17.2433
      89      17.0675
      90      17.5829
      91      17.5717
      92      16.3967
      93      15.7130
      94      15.5020
      95      14.3973
      96      14.5185
      97      14.0211
      98      13.9343
      99      14.3930
     100      14.6154
     101      14.4290
     102      14.6270
     103      13.8343
     104      14.3493
     105      13.9129
     106      13.9802
     107      14.0503
     108      14.5724
     109      14.7744
     110      14.6015
     111      14.0920
     112      14.5438
     113      14.5806
     114      14.1321
     115      14.2032
     116      13.7736
     117      13.7497
     118      13.4214
     119      13.4816
     120      13.5323
     121      13.7926
     122      13.5108
     123      13.4999
     124      13.2808
     125      13.2745
     126      13.4868
     127      13.3955
     128      14.2305
     129      14.4991
     130      15.3509
     131      15.1089
     132      14.5503
     133      15.2028
     134      15.1471
     135      15.0124
     136      15.4643
     137      16.1010
     138      16.2722
     139      16.8942
     140      16.7484
     141      16.4988
     142      16.0137
     143      15.9377
     144      16.4156
     145      16.0944
     146      16.5161
     147      15.8473
     148      16.4315
     149      16.2383
     150      16.6996
     151      17.9385
     152      18.1330
     153      18.0565
     154      18.4808
     155      18.9332
     156      19.2773
     157      18.8633
     158      18.7011
     159      18.8574
     160      18.2872
     161      18.2481
     162      19.4561
     163      19.7660
     164      20.0229
     165      20.2289
     166      19.7048
     167      20.4072
     168      20.0059
     169      20.0588
     170      20.0568
     171      19.9783
     172      20.8398
     173      20.4956
     174      20.8397
     175      20.7850
     176      20.2095
     177      21.3150
     178      21.8652
     179      21.6437
     180      21.2365
     181      21.7691
     182      21.4605
     183      22.4408
     184      23.2264
     185      23.4774
     186      24.5196
     187      23.9155
     188      25.0192
     189      24.8672
     190      26.0554
     191      26.4603
     192      26.4996
     193      25.6876
     194      25.2373
     195      25.4832
     196      26.1305
     197      26.3206
     198      27.0604
     199      27.2453
     200      27.2238
     201      27.7597
     202      27.7169
     203      27.2182
     204      27.1356
     205      26.7253
     206      26.5197
     207      25.8347
     208      24.6185
     209      24.3735
     210      24.2111
     211      24.3953
     212      24.4101
     213      24.1626
     214      24.1067
     215      24.4953
     216      25.0257
     217      25.3828
     218      25.6486
     219      26.2251
     220      26.3913
     221      26.4081
     222      26.9893
     223      27.2079
     224      26.8499
     225      26.4957
     226      27.4305
     227      29.2622
     228      28.6709
     229      29.6926
     230      29.4541
     231      29.3310
     232      29.2876
     233      29.5835
     234      30.2950
     235      30.2229
     236      30.7687
     237      31.0622
     238      31.1931
     239      31.8532
     240      31.9154
     241      31.4731
     242      32.2829
     243      33.1452
     244      33.0895
     245      32.9735
     246      33.6542
     247      34.0175
     248      34.3539
     249      34.5207
     250      34.9141
     251      34.2852
     252      34.2433
     253      34.9871
     254      34.7914
     255      35.0597
     256      35.3244
     257      34.8826
     258      34.7730
     259      34.3330
     260      35.0830
     261      35.0305
     262      34.2312
     263      34.3674
     264      33.9314
     265      34.3085
     266      33.4456
     267      33.0205
     268      32.3610
     269      31.9783
     270      32.2948
     271      31.1160
     272      31.4481
     273      31.5279
     274      31.4207
     275      31.3037
     276      31.4475
     277      31.6763
     278      30.4693
     279      29.3281
     280      28.7875
     281      28.7529
     282      28.1073
     283      28.2065
     284      29.0145
     285      29.1738
     286      28.5584
     287      27.8496
     288      28.7747
     289      29.3578
     290      29.6760
     291      29.6022
     292      29.9712
     293      30.0908
     294      30.9244
     295      30.6342
     296      29.7716
     297      29.6550
     298      29.8150
     299      30.4643
     300      31.8416
     301      32.6820
     302      33.1120
     303      32.7674
     304      33.0143
     305      33.2162
     306      33.4861
     307      32.9692
     308      32.8962
     309      32.0488
     310      32.4832
     311      31.4392
     312      31.9502
     313      31.2004
     314      30.9458
     315      30.3651
     316      30.7196
     317      29.6745
     318      29.3238
     319      28.5182
     320      28.3326
     321      28.2736
     322      27.8691
     323      27.7763
     324      26.5235
     325      26.1964
     326      26.3739
     327      26.6759
     328      26.3180
     329      25.9434
     330      26.1485
     331      26.1975
     332      25.5982
     333      25.1780
     334      25.3657
     335      24.9141
     336      25.1120
     337      24.8434
     338      24.6804
     339      23.6244
     340      23.3816
     341      22.9876
     342      23.1157
     343      23.6230
     344      23.5745
     345      23.2146
     346      22.8464
     347      23.4665
     348      23.3160
