Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -92.0175      +152.929      +60.9119      +60.9119      
1             1             -80.7736      -29.3903      -110.164      -110.164      
2             2             -97.5751      -31.8651      -129.44       -129.44       
3             3             -94.0836      -34.1224      -128.206      -128.206      
4             4             -93.7041      -27.7977      -121.502      -121.502      
5             5             -72.2889      -31.0038      -103.293      -103.293      
6             6             -85.2949      -31.286       -116.581      -116.581      
7             7             -85.3116      -32.7789      -118.09       -118.09       
8             8             -92.6048      -31.4518      -124.057      -124.057      
9             9             -92.2952      -31.3973      -123.692      -123.692      
10            10            -77.9056      -30.3854      -108.291      -108.291      
11            11            -84.3265      -32.2871      -116.614      -116.614      
12            12            -92.3547      -32.1204      -124.475      -124.475      
13            13            -85.147       -28.4951      -113.642      -113.642      
14            14            -86.6521      -30.9631      -117.615      -117.615      
15            15            -83.8774      -32.2588      -116.136      -116.136      
16            16            -71.9936      -30.8136      -102.807      -102.807      
17            17            -78.5736      -33.248       -111.822      -111.822      
18            18            -94.4304      -29.083       -123.513      -123.513      
19            19            -90.6044      -34.8457      -125.45       -125.45       
20            20            -85.8911      -33.4957      -119.387      -119.387      
21            21            -90.7103      -30.8007      -121.511      -121.511      
22            22            -86.2913      -33.9449      -120.236      -120.236      
23            23            -82.4138      -33.0481      -115.462      -115.462      
24            24            -82.9469      -32.4547      -115.402      -115.402      
25            25            -86.4936      -33.3681      -119.862      -119.862      
26            26            -90.5083      -30.7265      -121.235      -121.235      
27            27            -80.6188      -34.3723      -114.991      -114.991      
28            28            -90.6868      -29.8681      -120.555      -120.555      
29            29            -87.5878      -32.7675      -120.355      -120.355      
30            30            -76.9608      -31.0125      -107.973      -107.973      
31            31            -87.558       -31.5783      -119.136      -119.136      
32            32            -73.4611      -33.0637      -106.525      -106.525      
33            33            -74.5769      -29.9704      -104.547      -104.547      
34            34            -75.5757      -31.1435      -106.719      -106.719      
35            35            -96.5648      -32.407       -128.972      -128.972      
36            36            -95.4975      -27.6208      -123.118      -123.118      
37            37            -87.9871      -33.1606      -121.148      -121.148      
38            38            -86.1557      -30.936       -117.092      -117.092      
39            39            -80.0814      -31.6608      -111.742      -111.742      
40            40            -84.7921      -32.8529      -117.645      -117.645      
41            41            -89.8332      -30.2129      -120.046      -120.046      
42            42            -46.691       -26.1036      -72.7946      -72.7946      
43            43            -56.259       -25.9232      -82.1822      -82.1822      
44            44            -68.5552      -28.4866      -97.0418      -97.0418      
45            45            -70.2473      -26.9588      -97.2061      -97.2061      
46            46            -54.8286      -23.8734      -78.702       -78.702       
47            47            -63.5506      -25.6453      -89.1959      -89.1959      
48            48            -54.2367      -25.8389      -80.0756      -80.0756      
49            49            -56.9741      -27.5329      -84.507       -84.507       
50            50            -59.4522      -28.8142      -88.2664      -88.2664      
51            51            -59.1759      -26.7687      -85.9446      -85.9446      
52            52            -42.237       -26.7635      -69.0005      -69.0005      
53            53            -38.1899      -25.9429      -64.1328      -64.1328      
54            54            -40.2686      -25.6883      -65.9569      -65.9569      
55            55            -39.3551      -24.4805      -63.8356      -63.8356      
56            56            -43.6158      -25.0187      -68.6345      -68.6345      
57            57            -35.6966      -24.385       -60.0816      -60.0816      
58            58            -34.37        -25.895       -60.265       -60.265       
59            59            -25.598       -22.0327      -47.6307      -47.6307      
60            60            -37.421       -26.214       -63.635       -63.635       
61            61            -26.6488      -25.9156      -52.5644      -52.5644      
62            62            -33.2657      -24.7005      -57.9662      -57.9662      
63            63            -34.5445      -23.2514      -57.7959      -57.7959      
64            64            -39.2075      -24.3535      -63.561       -63.561       
65            65            -43.2867      -26.7052      -69.9919      -69.9919      
66            66            -39.4065      -27.366       -66.7725      -66.7725      
67            67            -41.7906      -23.8079      -65.5985      -65.5985      
68            68            -46.7593      -24.3099      -71.0692      -71.0692      
69            69            -52.4924      -24.2265      -76.7189      -76.7189      
70            70            -48.4744      -24.3924      -72.8668      -72.8668      
71            71            -31.3016      -23.4032      -54.7048      -54.7048      
72            72            -33.652       -25.0239      -58.6759      -58.6759      
73            73            -36.8388      -24.1749      -61.0137      -61.0137      
74            74            -36.2201      -24.9227      -61.1428      -61.1428      
75            75            -38.7589      -24.6629      -63.4218      -63.4218      
76            76            -57.3333      -24.7061      -82.0394      -82.0394      
77            77            -52.0242      -25.2946      -77.3188      -77.3188      
78            78            -59.3267      -23.9787      -83.3054      -83.3054      
79            79            -51.1453      -24.9608      -76.1061      -76.1061      
80            80            -54.1604      -24.468       -78.6284      -78.6284      
81            81            -53.7562      -24.2885      -78.0447      -78.0447      
82            82            -45.792       -24.7096      -70.5016      -70.5016      
83            83            -42.1147      -25.1717      -67.2864      -67.2864      
84            84            -46.6593      -24.0738      -70.7331      -70.7331      
85            85            -43.1906      -25.6995      -68.8901      -68.8901      
86            86            -39.895       -24.5763      -64.4713      -64.4713      
87            87            -50.2471      -26.9786      -77.2257      -77.2257      
88            88            -48.4106      -25.9549      -74.3655      -74.3655      
89            89            -35.6569      -24.0236      -59.6805      -59.6805      
90            90            -35.825       -24.4125      -60.2375      -60.2375      
91            91            -32.3275      -24.8845      -57.212       -57.212       
92            92            -33.6339      -22.5676      -56.2015      -56.2015      
93            93            -31.8029      -21.5091      -53.312       -53.312       
94            94            -49.5845      -25.6512      -75.2357      -75.2357      
95            95            -31.7788      -23.4202      -55.199       -55.199       
96            96            -32.1349      -24.0755      -56.2104      -56.2104      
97            97            -25.2083      -23.0044      -48.2127      -48.2127      
98            98            -16.2764      -24.3529      -40.6293      -40.6293      
99            99            -19.1446      -24.5896      -43.7342      -43.7342      
100           100           -15.3173      -23.1058      -38.4231      -38.4231      
101           101           -13.4093      -20.63        -34.0393      -34.0393      
102           102           -25.9156      -23.5647      -49.4803      -49.4803      
103           103           -26.7553      -22.118       -48.8733      -48.8733      
104           104           -29.8379      -23.5164      -53.3543      -53.3543      
105           105           -28.145       -24.6462      -52.7912      -52.7912      
106           106           -17.9006      -24.3613      -42.2619      -42.2619      
107           107           -13.5244      -23.6         -37.1244      -37.1244      
108           108           -4.6276       -24.3627      -28.9903      -28.9903      
109           109           -19.9216      -25.374       -45.2956      -45.2956      
110           110           -13.8773      -19.4447      -33.322       -33.322       
111           111           -11.676       -24.5398      -36.2158      -36.2158      
112           112           -15.1677      -24.5433      -39.711       -39.711       
113           113           -12.206       -23.798       -36.004       -36.004       
114           114           -10.4118      -24.3496      -34.7614      -34.7614      
115           115           -13.6966      -25.7924      -39.489       -39.489       
116           116           -9.6188       -25.6471      -35.2659      -35.2659      
117           117           -6.6881       -24.0541      -30.7422      -30.7422      
118           118           +1.5672       -24.1395      -22.5723      -22.5723      
119           119           -3.0508       -26.5332      -29.584       -29.584       
120           120           +3.3509       -27.0585      -23.7076      -23.7076      
121           121           -9.8173       -26.292       -36.1093      -36.1093      
122           122           -10.6405      -27.7193      -38.3598      -38.3598      
123           123           -2.9247       -28.5537      -31.4784      -31.4784      
124           124           -14.3089      -26.684       -40.9929      -40.9929      
125           125           -12.0934      -26.563       -38.6564      -38.6564      
126           126           -3.557        -24.9706      -28.5276      -28.5276      
127           127           -2.2104       -28.0967      -30.3071      -30.3071      
128           128           -10.0258      -26.3017      -36.3275      -36.3275      
129           129           -2.1722       -25.5412      -27.7134      -27.7134      
130           130           -16.4851      -27.0922      -43.5773      -43.5773      
131           131           -7.6182       -28.5184      -36.1366      -36.1366      
132           132           +1.636        -26.9967      -25.3607      -25.3607      
133           133           -8.4714       -26.0344      -34.5058      -34.5058      
134           134           -14.155       -29.2079      -43.3629      -43.3629      
135           135           -11.7216      -26.4278      -38.1494      -38.1494      
136           136           -4.4665       -24.9805      -29.447       -29.447       
137           137           -6.2251       -26.8519      -33.077       -33.077       
138           138           -3.5332       -28.8421      -32.3753      -32.3753      
139           139           -1.272        -25.8297      -27.1017      -27.1017      
140           140           +4.2021       -26.8152      -22.6131      -22.6131      
141           141           +1.5045       -27.2959      -25.7914      -25.7914      
142           142           +0.6113       -27.2215      -26.6102      -26.6102      
143           143           -10.8458      -28.9623      -39.8081      -39.8081      
144           144           -16.3098      -28.8758      -45.1856      -45.1856      
145           145           -7.685        -27.1678      -34.8528      -34.8528      
146           146           -13.0616      -27.3937      -40.4553      -40.4553      
147           147           -23.3721      -28.5715      -51.9436      -51.9436      
148           148           -13.6723      -27.0678      -40.7401      -40.7401      
149           149           -5.5281       -28.2479      -33.776       -33.776       
150           150           -11.4536      -28.0826      -39.5362      -39.5362      
151           151           -9.4549       -29.2462      -38.7011      -38.7011      
152           152           -10.1089      -27.9953      -38.1042      -38.1042      
153           153           -3.825        -27.7965      -31.6215      -31.6215      
154           154           -13.2371      -27.6821      -40.9192      -40.9192      
155           155           -9.686        -27.9722      -37.6582      -37.6582      
156           156           -4.6107       -24.2774      -28.8881      -28.8881      
157           157           -16.24        -27.5361      -43.7761      -43.7761      
158           158           -5.9466       -25.1775      -31.1241      -31.1241      
159           159           -10.4348      -28.5109      -38.9457      -38.9457      
160           160           -6.2548       -24.1305      -30.3853      -30.3853      
161           161           -6.1066       -25.6188      -31.7254      -31.7254      
162           162           -2.0065       -25.348       -27.3545      -27.3545      
163           163           -7.681        -26.8069      -34.4879      -34.4879      
164           164           -10.8263      -26.6372      -37.4635      -37.4635      
165           165           -3.0448       -27.8219      -30.8667      -30.8667      
166           166           +1.1928       -26.8216      -25.6288      -25.6288      
167           167           -7.3894       -27.7445      -35.1339      -35.1339      
168           168           -0.4409       -23.7842      -24.2251      -24.2251      
169           169           -6.9205       -26.3948      -33.3153      -33.3153      
170           170           -2.0378       -25.6598      -27.6976      -27.6976      
171           171           -1.5189       -26.5187      -28.0376      -28.0376      
172           172           -11.261       -27.4552      -38.7162      -38.7162      
173           173           -1.0202       -24.9965      -26.0167      -26.0167      
174           174           -3.3476       -23.8821      -27.2297      -27.2297      
175           175           -13.1419      -25.1975      -38.3394      -38.3394      
176           176           -9.1307       -26.4381      -35.5688      -35.5688      
177           177           -10.0724      -27.634       -37.7064      -37.7064      
178           178           -5.969        -27.4634      -33.4324      -33.4324      
179           179           -12.5422      -25.3907      -37.9329      -37.9329      
180           180           -11.1084      -26.9924      -38.1008      -38.1008      
181           181           -6.9954       -25.7084      -32.7038      -32.7038      
182           182           -9.8485       -24.7253      -34.5738      -34.5738      
183           183           -6.2508       -26.4099      -32.6607      -32.6607      
184           184           -9.5138       -27.3566      -36.8704      -36.8704      
185           185           -3.9917       -24.6037      -28.5954      -28.5954      
186           186           -1.4634       -26.2421      -27.7055      -27.7055      
187           187           -2.8537       -27.053       -29.9067      -29.9067      
188           188           -11.9742      -23.9696      -35.9438      -35.9438      
189           189           -6.9385       -25.454       -32.3925      -32.3925      
190           190           -10.5557      -27.3551      -37.9108      -37.9108      
191           191           -1.3681       -24.7945      -26.1626      -26.1626      
192           192           +0.6117       -23.46        -22.8483      -22.8483      
193           193           +0.9982       -24.3335      -23.3353      -23.3353      
194           194           -4.45         -26.9083      -31.3583      -31.3583      
195           195           -6.631        -26.0268      -32.6578      -32.6578      
196           196           -1.1759       -24.4151      -25.591       -25.591       
197           197           -5.537        -23.6822      -29.2192      -29.2192      
198           198           -5.8902       -23.9085      -29.7987      -29.7987      
199           199           +4.3242       -23.9342      -19.61        -19.61        
200           200           +1.1183       -25.477       -24.3587      -24.3587      
