#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
          0.000           0.000           0.000      -10930.577         429.339          0.000           0.000        -272.646          19.716       -116.566        -462.269      -10987.033         431.631       -578.835         216.190         -17.424        -380.069
        200.000           0.000           0.000      -11506.072         451.252          0.000           0.000        -270.770          19.437       -126.572        -440.226      -11585.892         453.549       -566.798         190.950         -17.140        -392.988
        400.000           0.000           0.000      -11484.771         441.812          0.000           0.000        -268.417          19.688       -114.835        -412.446      -11539.162         443.668       -527.281         214.026         -17.832        -331.087
        600.000           0.000           0.000      -11501.651         432.251          0.000           0.000        -273.471          19.881       -121.755        -378.895      -11552.412         435.427       -500.650         222.710         -16.705        -294.645
        800.000           0.000           0.000      -11240.589         439.197          0.000           0.000        -281.607          20.284       -110.049        -384.236      -11333.788         444.277       -494.285         188.408         -15.204        -321.081
       1000.000           0.000           0.000      -11482.935         445.411          0.000           0.000        -273.519          19.270       -125.865        -443.796      -11522.268         447.471       -569.661         234.186         -17.210        -352.685
       1200.000           0.000           0.000      -11337.559         440.835          0.000           0.000        -267.597          18.876       -112.559        -422.576      -11396.506         444.262       -535.135         208.650         -15.449        -341.934
       1400.000           0.000           0.000      -10723.480         436.635          0.000           0.000        -275.251          20.031       -104.927        -391.076      -10811.662         439.927       -496.003         187.069         -16.739        -325.673
       1600.000           0.000           0.000      -10903.011         427.878          0.000           0.000        -286.322          19.495        -94.161        -302.987      -11070.528         436.485       -397.148         118.805         -10.888        -289.231
       1800.000           0.000           0.000      -11054.124         428.724          0.000           0.000        -269.579          19.457        -92.993        -402.166      -11173.249         432.509       -495.159         150.454         -15.672        -360.377
       2000.000           0.000           0.000      -11287.062         427.878          0.000           0.000        -270.399          19.841       -117.200        -341.438      -11426.632         435.705       -458.638         130.829         -12.014        -339.823
       2200.000           0.000           0.000      -11202.582         438.393          0.000           0.000        -263.513          19.533        -99.970        -305.821      -11370.072         447.142       -405.791          96.023         -10.784        -320.552
       2400.000           0.000           0.000      -11169.875         452.984          0.000           0.000        -271.536          19.032        -95.764        -290.916      -11352.507         461.537       -386.680          88.904         -10.479        -308.255
       2600.000           0.000           0.000      -11227.123         454.099          0.000           0.000        -262.951          18.662        -87.055        -266.334      -11436.404         463.993       -353.389          53.670          -8.768        -308.487
       2800.000           0.000           0.000      -11687.958         458.862          0.000           0.000        -251.279          17.550       -102.915        -300.442      -11828.345         464.543       -403.357         110.892         -11.869        -304.334
       3000.000           0.000           0.000      -11850.073         466.895          0.000           0.000        -262.290          18.744        -93.796        -275.448      -12035.553         477.274       -369.244          76.810          -8.365        -300.799
       3200.000           0.000           0.000      -11776.008         461.420          0.000           0.000        -267.737          20.396        -79.539        -259.767      -11923.347         470.778       -339.306         120.398         -11.038        -229.946
       3400.000           0.000           0.000      -11849.430         476.656          0.000           0.000        -270.975          19.447       -100.401        -257.196      -12029.246         481.743       -357.597          91.159         -14.360        -280.798
       3600.000           0.000           0.000      -11764.785         457.894          0.000           0.000        -258.328          19.660       -100.674        -243.112      -11899.833         465.275       -343.786         123.280         -12.279        -232.785
