#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
          0.000           0.000           0.000       -8170.101         348.660          0.000           0.000        -322.770          18.240       -139.069        -288.899       -8437.895         351.593       -427.968          54.976         -15.307        -388.299
        200.000           0.000           0.000       -8146.004         349.214          0.000           0.000        -305.589          19.073       -133.295        -279.334       -8375.055         353.351       -412.629          76.538         -14.936        -351.027
        400.000           0.000           0.000       -8071.245         351.253          0.000           0.000        -308.171          19.297       -173.192        -316.824       -8246.119         352.001       -490.016         133.297         -18.549        -375.268
        600.000           0.000           0.000       -8074.997         348.245          0.000           0.000        -299.238          19.202       -181.463        -358.291       -8185.513         349.874       -539.754         188.722         -17.573        -368.605
        800.000           0.000           0.000       -7929.999         343.394          0.000           0.000        -300.442          18.828       -176.617        -372.712       -8083.750         344.814       -549.329         146.691         -17.408        -420.046
       1000.000           0.000           0.000       -7824.725         353.779          0.000           0.000        -296.127          19.115       -165.313        -340.465       -7975.079         353.443       -505.778         145.773         -19.451        -379.456
       1200.000           0.000           0.000       -8220.497         344.988          0.000           0.000        -297.082          19.388       -186.811        -297.676       -8395.917         345.875       -484.487         121.662         -18.501        -381.326
       1400.000           0.000           0.000       -8085.418         346.401          0.000           0.000        -303.666          21.491       -164.501        -294.428       -8289.339         348.387       -458.929          99.745         -19.505        -378.689
       1600.000           0.000           0.000       -8046.111         343.844          0.000           0.000        -299.556          19.692       -163.737        -262.039       -8245.885         344.470       -425.776          99.782         -19.066        -345.060
       1800.000           0.000           0.000       -8135.185         347.114          0.000           0.000        -296.536          19.769       -174.689        -289.753       -8305.447         348.777       -464.442         126.274         -18.106        -356.274
       2000.000           0.000           0.000       -8007.381         342.700          0.000           0.000        -294.822          19.434       -174.664        -308.132       -8193.023         344.921       -482.796         109.180         -17.213        -390.829
       2200.000           0.000           0.000       -8333.924         349.548          0.000           0.000        -300.076          19.580       -178.358        -304.722       -8497.927         351.330       -483.080         136.073         -17.798        -364.805
       2400.000           0.000           0.000       -8221.089         355.209          0.000           0.000        -296.550          19.486       -172.115        -313.918       -8375.410         357.107       -486.033         142.229         -17.588        -361.392
       2600.000           0.000           0.000       -8226.655         342.261          0.000           0.000        -294.302          18.641       -180.714        -319.166       -8354.470         342.644       -499.880         166.487         -18.258        -351.651
       2800.000           0.000           0.000       -8127.633         341.753          0.000           0.000        -298.379          19.271       -167.647        -320.788       -8290.587         344.816       -488.435         135.425         -16.208        -369.218
