#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
          0.000           0.000           0.000      -10895.174         440.284          0.000           0.000         -32.266          11.984       -143.103         -16.084      -10800.548         435.054       -159.187         126.892         -17.214         -49.509
        200.000           0.000           0.000      -10986.989         444.400          0.000           0.000         -33.159          11.323       -168.995         -30.373      -10885.936         439.820       -199.368         134.212         -15.903         -81.059
        400.000           0.000           0.000      -11225.264         432.754          0.000           0.000         -34.872          12.110       -174.016         -37.575      -11112.372         426.989       -211.591         147.764         -17.875         -81.702
        600.000           0.000           0.000      -11184.172         435.104          0.000           0.000         -34.187          12.402         -0.000          -0.024      -11121.720         447.507         -0.024          96.639           0.001          96.616
        800.000           0.000           0.000      -11403.068         449.677          0.000           0.000         -33.253          11.434       -148.397         -18.605      -11331.031         444.895       -167.002         105.290         -16.216         -77.928
       1000.000           0.000           0.000      -10865.299         458.607          0.000           0.000         -33.566          11.351       -156.808          -6.055      -10762.178         451.828       -162.863         136.687         -18.130         -44.306
       1200.000           0.000           0.000      -11267.459         451.561          0.000           0.000         -34.565          11.726       -157.184         -16.117      -11190.490         445.983       -173.301         111.534         -17.304         -79.071
       1400.000           0.000           0.000      -11304.515         449.406          0.000           0.000         -35.036          12.194       -164.532         -27.802      -11190.141         445.109       -192.334         149.410         -16.491         -59.415
       1600.000           0.000           0.000      -10918.610         446.562          0.000           0.000         -33.779          11.396       -147.176         -19.316      -10805.062         441.758       -166.492         147.327         -16.200         -35.365
       1800.000           0.000           0.000      -11151.476         450.460          0.000           0.000         -34.250          12.762       -166.419          -5.802      -11092.874         446.750       -172.221          92.852         -16.472         -95.841
       2000.000           0.000           0.000      -10889.657         445.733          0.000           0.000         -33.869          11.977       -171.106          -9.779      -10821.218         440.597       -180.885         102.308         -17.113         -95.690
       2200.000           0.000           0.000      -10829.719         439.055          0.000           0.000         -33.486          11.883       -160.752          -2.230      -10765.815         434.364       -162.982          97.390         -16.574         -82.166
       2400.000           0.000           0.000      -11054.832         439.931          0.000           0.000         -32.901          11.167       -162.398          -9.962      -10997.772         435.917       -172.360          89.961         -15.181         -97.580
       2600.000           0.000           0.000      -11031.174         445.902          0.000           0.000         -33.100          11.501       -158.464          -8.117      -10963.214         441.291       -166.581         101.060         -16.112         -81.633
       2800.000           0.000           0.000      -10194.745         441.349          0.000           0.000         -33.377          12.058       -165.814          -1.115      -10146.999         436.785       -166.929          81.123         -16.622        -102.428
       3000.000           0.000           0.000      -10859.629         448.592          0.000           0.000         -33.055          11.593       -163.750         -11.599      -10793.455         444.843       -175.349          99.229         -15.342         -91.462
       3200.000           0.000           0.000      -10485.077         433.392          0.000           0.000         -32.065          11.282       -172.775         -15.641      -10408.695         428.086       -188.416         108.447         -16.588         -96.557
       3400.000           0.000           0.000      -10357.913         442.220          0.000           0.000         -33.700          12.432       -172.473          -9.828      -10285.911         439.128       -182.301         105.702         -15.524         -92.123
       3600.000           0.000           0.000      -10416.694         436.333          0.000           0.000         -31.166          11.689       -155.615         -16.114      -10357.187         433.478       -171.729          90.673         -14.544         -95.600
       3800.000           0.000           0.000      -10227.292         444.243          0.000           0.000         -31.419          11.925       -150.948         -13.139      -10157.385         439.618       -164.087         101.326         -16.550         -79.311
       4000.000           0.000           0.000      -10386.025         449.645          0.000           0.000         -32.365          11.910       -156.229         -10.461      -10319.929         446.956       -166.690          98.461         -14.599         -82.828
       4200.000           0.000           0.000      -10449.953         442.365          0.000           0.000         -32.547          11.897       -118.093         -13.301      -10414.644         440.351       -131.394          67.856         -13.911         -77.449
       4400.000           0.000           0.000      -10628.328         438.707          0.000           0.000         -31.370          11.821       -136.759         -18.110      -10588.536         435.487       -154.869          71.162         -15.041         -98.748
       4600.000           0.000           0.000      -10640.035         435.169          0.000           0.000         -32.186          11.451       -141.380         -11.597      -10592.124         430.668       -152.977          80.097         -15.952         -88.832
       4800.000           0.000           0.000      -10879.174         456.955          0.000           0.000         -32.373          11.978       -121.917         -11.411      -10841.890         453.641       -133.328          69.657         -15.292         -78.963
       5000.000           0.000           0.000      -10340.041         447.508          0.000           0.000         -32.262          11.490       -106.464          -8.664      -10320.995         448.601       -115.128          51.308         -10.397         -74.217
       5200.000           0.000           0.000      -10648.571         442.235          0.000           0.000         -31.791          10.954       -109.547         -15.507      -10623.064         442.198       -125.054          57.298         -10.991         -78.747
       5400.000           0.000           0.000      -10591.523         448.279          0.000           0.000         -35.285          12.615        -95.295         -12.834      -10557.875         447.111       -108.129          68.933         -13.783         -52.979
       5600.000           0.000           0.000      -10367.525         459.390          0.000           0.000         -32.667          11.878       -136.956         -12.688      -10296.298         457.621       -149.644         103.894         -13.647         -59.397
       5800.000           0.000           0.000      -10508.642         441.297          0.000           0.000         -33.238          12.254       -125.932         -23.078      -10427.407         440.190       -149.010         114.473         -13.361         -47.898
       6000.000           0.000           0.000      -10361.590         439.119          0.000           0.000         -33.531          11.757       -128.209         -25.522      -10294.854         437.610       -153.731         100.267         -13.266         -66.730
       6200.000           0.000           0.000      -10487.276         443.334          0.000           0.000         -34.347          12.417       -134.897         -24.877      -10436.524         442.292       -159.774          85.099         -13.459         -88.134
       6400.000           0.000           0.000      -10503.023         434.802          0.000           0.000         -35.079          11.229       -127.771         -17.699      -10464.384         433.956       -145.470          73.718         -12.075         -83.827
       6600.000           0.000           0.000       -9892.088         431.849          0.000           0.000         -35.218          11.515       -141.196         -28.226       -9837.709         430.138       -169.422          89.597         -13.226         -93.051
       6800.000           0.000           0.000      -10362.844         435.102          0.000           0.000         -35.663          12.628       -147.580         -21.171      -10312.056         432.767       -168.751          86.451         -14.963         -97.263
       7000.000           0.000           0.000      -10238.553         441.634          0.000           0.000         -35.815          12.302       -149.489         -29.923      -10171.900         439.168       -179.412         102.468         -14.768         -91.712
       7200.000           0.000           0.000      -10478.128         444.849          0.000           0.000         -35.385          12.369       -150.409         -36.803      -10402.615         442.673       -187.212         110.898         -14.545         -90.859
       7400.000           0.000           0.000      -10520.032         438.305          0.000           0.000         -34.313          11.831       -165.691         -32.638      -10424.126         435.101       -198.329         130.219         -15.035         -83.145
       7600.000           0.000           0.000      -10283.819         441.199          0.000           0.000         -34.366          12.038       -151.036         -16.388      -10228.655         438.273       -167.424          89.530         -14.964         -92.858
       7800.000           0.000           0.000      -10310.273         439.090          0.000           0.000         -33.758          11.723       -138.137         -19.529      -10257.191         436.669       -157.666          86.840         -14.144         -84.970
       8000.000           0.000           0.000      -10358.203         447.717          0.000           0.000         -36.427          12.209       -143.899         -18.942      -10298.002         445.987       -162.841          96.628         -13.939         -80.152
       8200.000           0.000           0.000      -10390.426         446.567          0.000           0.000         -35.401          12.392       -142.535         -31.934      -10315.061         444.939       -174.469         110.766         -14.020         -77.723
       8400.000           0.000           0.000      -10502.253         443.620          0.000           0.000         -32.280          11.855       -141.468         -35.034      -10422.254         441.020       -176.502         112.279         -14.455         -78.678
       8600.000           0.000           0.000      -10524.190         449.799          0.000           0.000         -32.704          12.529       -147.381         -41.102      -10450.281         447.395       -188.483         106.613         -14.933         -96.803
       8800.000           0.000           0.000      -10097.022         448.384          0.000           0.000         -33.990          11.710       -151.912         -24.397      -10027.551         444.751       -176.309         103.461         -15.343         -88.191
       9000.000           0.000           0.000      -10427.428         458.764          0.000           0.000         -34.419          12.128       -143.914         -33.744      -10361.868         455.000       -177.658          99.979         -15.892         -93.571
       9200.000           0.000           0.000      -10381.090         454.059          0.000           0.000         -36.120          12.593       -136.000         -27.738      -10316.542         451.706       -163.738         100.668         -14.946         -78.016
       9400.000           0.000           0.000      -10461.379         455.440          0.000           0.000         -34.523          12.447       -143.614         -16.197      -10418.047         454.474       -159.811          77.855         -13.413         -95.369
       9600.000           0.000           0.000      -10376.846         441.939          0.000           0.000         -32.873          11.700       -158.225         -31.136      -10309.985         438.875       -189.361          99.734         -14.764        -104.391
       9800.000           0.000           0.000      -10620.843         454.302          0.000           0.000         -35.408          11.702       -150.641         -32.187      -10546.707         450.713       -182.828         109.544         -15.291         -88.575
      10000.000           0.000           0.000      -10409.745         458.402          0.000           0.000         -35.011          11.884       -151.466         -22.420      -10359.085         454.585       -173.886          85.671         -15.701        -103.916
      10200.000           0.000           0.000      -10457.265         452.016          0.000           0.000         -35.423          12.083       -164.462         -36.355      -10381.413         448.429       -200.817         111.275         -15.670        -105.212
      10400.000           0.000           0.000      -10488.813         445.000          0.000           0.000         -34.124          11.878       -152.369         -25.448      -10428.298         442.448       -177.817          94.639         -14.430         -97.608
      10600.000           0.000           0.000      -10240.274         444.750          0.000           0.000         -34.378          11.866       -144.264         -23.830      -10187.392         442.530       -168.094          87.260         -14.086         -94.920
      10800.000           0.000           0.000      -10388.791         441.365          0.000           0.000         -33.065          11.700       -167.044         -21.843      -10312.078         438.106       -188.887         109.778         -14.959         -94.068
      11000.000           0.000           0.000      -10277.220         444.385          0.000           0.000         -35.478          12.323       -168.364         -23.790      -10214.579         440.994       -192.154          98.119         -15.714        -109.749
      11200.000           0.000           0.000      -10557.840         455.288          0.000           0.000         -34.657          11.839       -168.684         -26.498      -10496.863         453.024       -195.182          95.634         -14.103        -113.651
      11400.000           0.000           0.000      -10697.519         456.521          0.000           0.000         -34.404          11.500       -139.087         -22.502      -10645.238         452.868       -161.589          86.685         -15.153         -90.057
      11600.000           0.000           0.000      -10665.057         462.470          0.000           0.000         -33.960          11.513       -166.021         -22.023      -10609.027         459.585       -188.044          89.990         -14.398        -112.452
      11800.000           0.000           0.000      -10368.477         455.650          0.000           0.000         -32.743          12.511       -154.394         -16.710      -10316.009         452.589       -171.104          85.211         -15.572        -101.465
      12000.000           0.000           0.000      -10489.452         458.359          0.000           0.000         -34.244          11.544       -163.537         -17.820      -10428.922         454.671       -181.357          94.774         -15.232        -101.815
      12200.000           0.000           0.000      -10528.189         454.258          0.000           0.000         -33.993          11.573       -156.741         -13.671      -10483.045         452.124       -170.412          79.137         -13.707        -104.982
      12400.000           0.000           0.000      -10051.006         441.340          0.000           0.000         -33.391          11.662       -170.427         -15.773       -9995.727         438.717       -186.200          88.670         -14.285        -111.815
      12600.000           0.000           0.000      -10230.596         441.618          0.000           0.000         -33.623          11.201       -142.136          -5.417      -10194.656         438.696       -147.553          69.563         -14.123         -92.113
      12800.000           0.000           0.000       -9642.060         444.910          0.000           0.000         -34.315          12.380       -161.484         -36.552       -9588.136         442.441       -198.036          88.239         -14.849        -124.646
      13000.000           0.000           0.000       -9911.345         435.921          0.000           0.000         -34.388          11.216       -161.683         -25.358       -9845.589         433.898       -187.041         100.144         -13.239        -100.136
      13200.000           0.000           0.000      -10117.519         439.934          0.000           0.000         -32.614          11.877       -149.558         -16.967      -10072.567         438.799       -166.525          77.566         -13.012        -101.971
      13400.000           0.000           0.000      -10390.083         460.991          0.000           0.000         -32.715          11.737       -168.204         -17.925      -10323.211         457.440       -186.129          99.587         -15.288        -101.830
      13600.000           0.000           0.000      -10783.972         464.206          0.000           0.000         -32.990          12.162       -127.818         -29.871      -10691.849         461.438       -157.689         125.113         -14.930         -47.506
      13800.000           0.000           0.000      -10478.541         468.631          0.000           0.000         -35.042          11.630       -133.461         -23.349      -10435.459         467.202       -156.810          78.124         -13.059         -91.745
      14000.000           0.000           0.000      -10426.553         464.047          0.000           0.000         -35.299          11.744       -142.518         -33.196      -10380.484         463.247       -175.714          81.368         -12.544        -106.890
      14200.000           0.000           0.000      -10265.220         451.306          0.000           0.000         -35.235          11.911       -107.737         -21.145      -10229.767         450.364       -128.882          70.688         -12.853         -71.047
      14400.000           0.000           0.000      -10298.602         460.854          0.000           0.000         -34.888          11.830       -125.777         -25.374      -10254.668         459.679       -151.151          78.822         -13.005         -85.334
      14600.000           0.000           0.000      -10759.282         463.937          0.000           0.000         -33.860          11.952       -131.059         -27.501      -10694.086         462.156       -158.560          99.056         -13.733         -73.237
      14800.000           0.000           0.000      -10427.147         463.731          0.000           0.000         -35.353          12.425       -128.330         -25.885      -10381.794         462.756       -154.215          80.706         -13.400         -86.909
      15000.000           0.000           0.000      -10371.530         459.880          0.000           0.000         -34.374          11.959       -134.082         -21.947      -10308.050         457.487       -156.029          97.854         -14.352         -72.527
      15200.000           0.000           0.000      -10719.641         458.002          0.000           0.000         -34.921          11.569       -128.803         -33.900      -10663.032         457.539       -162.703          91.530         -12.032         -83.205
      15400.000           0.000           0.000      -10943.011         455.943          0.000           0.000         -34.880          12.209       -133.154         -21.910      -10899.776         454.714       -155.064          78.115         -13.438         -90.387
      15600.000           0.000           0.000      -10523.341         452.724          0.000           0.000         -34.524          12.881       -124.616         -23.504      -10482.470         451.296       -148.120          75.395         -14.309         -87.034
      15800.000           0.000           0.000      -10282.236         445.344          0.000           0.000         -34.820          11.636       -125.632         -29.655      -10239.603         444.478       -155.287          77.453         -12.502         -90.336
      16000.000           0.000           0.000      -10353.228         448.842          0.000           0.000         -35.486          12.576       -117.146         -15.575      -10323.079         448.840       -132.721          65.635         -12.578         -79.664
      16200.000           0.000           0.000      -10132.862         446.337          0.000           0.000         -35.487          11.739       -124.524         -31.576      -10069.963         444.396       -156.100          98.386         -13.680         -71.394
      16400.000           0.000           0.000      -10230.312         446.401          0.000           0.000         -34.101          12.139       -126.761         -23.139      -10190.965         445.840       -149.900          73.448         -12.700         -89.152
      16600.000           0.000           0.000      -10484.032         443.174          0.000           0.000         -34.819          12.003       -134.332         -21.270      -10429.370         440.765       -155.602          89.481         -14.412         -80.533
      16800.000           0.000           0.000      -10732.704         443.836          0.000           0.000         -34.853          12.607       -133.658         -25.587      -10668.090         441.245       -159.245          99.467         -15.198         -74.976
      17000.000           0.000           0.000      -10087.943         440.471          0.000           0.000         -34.295          11.820       -126.769         -30.061      -10029.908         438.952       -156.830          92.330         -13.339         -77.839
      17200.000           0.000           0.000      -10277.195         445.755          0.000           0.000         -33.611          12.039       -130.829         -10.127      -10236.753         443.885       -140.956          74.053         -13.909         -80.812
      17400.000           0.000           0.000      -10371.376         441.568          0.000           0.000         -33.254          11.309       -120.068         -30.486      -10315.105         439.581       -150.554          89.525         -13.296         -74.325
      17600.000           0.000           0.000      -10283.219         443.761          0.000           0.000         -34.251          12.103       -127.065         -31.786      -10225.991         442.082       -158.851          91.479         -13.782         -81.154
      17800.000           0.000           0.000      -10512.587         457.170          0.000           0.000         -33.678          11.586       -124.050         -25.505      -10460.194         455.351       -149.555          86.071         -13.405         -76.889
      18000.000           0.000           0.000      -10676.207         458.332          0.000           0.000         -35.417          12.008        -94.217         -18.698      -10621.180         456.811       -112.915          90.444         -13.529         -36.000
      18200.000           0.000           0.000      -10127.672         439.232          0.000           0.000         -34.001          11.659       -118.021         -33.319      -10074.461         437.693       -151.340          87.212         -13.198         -77.326
